,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
905,23,MZ,23,118,178,5899,3068,1055,0,815,270,80,25,14465,148,Kakamega,2011
906,24,MZ,24,103,152,5186,2233,920,0,716,282,63,21,10461,108,Kakamega,2011
907,25,MZ,25,104,154,5377,2411,940,0,729,285,66,21,10844,112,Kakamega,2011
908,26,MZ,26,127,193,4876,2463,1404,0,788,249,73,21,13314,140,Kakamega,2011
909,27,MZ,27,102,150,5190,2172,884,0,709,260,63,20,10030,104,Kakamega,2011
910,28,MZ,28,106,157,5384,2400,947,0,734,266,67,21,11230,115,Kakamega,2011
911,29,MZ,29,121,181,6063,3160,1091,0,820,282,83,25,15819,160,Kakamega,2011
912,30,MZ,30,104,155,5387,2399,940,0,736,278,67,21,10942,113,Kakamega,2011
913,31,MZ,31,108,161,5591,2684,973,0,749,265,70,22,12577,128,Kakamega,2011
914,32,MZ,32,111,166,5796,2918,961,0,768,263,76,24,13177,134,Kakamega,2011
915,33,MZ,33,129,195,3551,1663,1281,0,773,271,55,37,13164,139,Kakamega,2011
916,1,MZ,1,122,186,5201,2605,1242,0,702,254,75,20,12602,134,Kakamega,2019
917,2,MZ,2,105,157,5646,2745,902,0,637,259,73,20,11853,122,Kakamega,2019
918,3,MZ,3,114,171,6000,3041,972,0,681,262,82,23,14467,148,Kakamega,2019
919,4,MZ,4,101,153,5221,2275,1003,0,670,256,68,20,11147,116,Kakamega,2019
920,5,MZ,5,100,149,5136,2202,972,0,650,246,65,19,10648,110,Kakamega,2019
921,6,MZ,6,114,172,6553,3377,637,0,581,237,87,21,12482,133,Kakamega,2019
922,7,MZ,7,100,149,5130,2198,972,0,650,246,65,19,10643,110,Kakamega,2019
923,8,MZ,8,101,151,5289,2399,989,0,666,250,68,19,10942,113,Kakamega,2019
924,9,MZ,9,120,184,5057,2566,1606,0,719,266,73,19,13315,140,Kakamega,2019
925,10,MZ,10,110,165,5360,2381,576,0,548,220,66,41,12397,131,Kakamega,2019
926,11,MZ,11,99,147,5018,2157,961,0,642,243,64,18,10030,104,Kakamega,2019
927,12,MZ,12,122,186,4027,1929,1242,0,724,301,59,36,13166,139,Kakamega,2019
928,13,MZ,13,114,173,5786,2872,981,0,693,259,79,24,13339,139,Kakamega,2019
929,14,MZ,14,117,175,6086,3091,992,0,690,261,84,25,15338,155,Kakamega,2019
930,15,MZ,15,105,158,5562,2639,1039,0,688,267,73,21,12577,128,Kakamega,2019
931,16,MZ,16,106,158,5573,2671,904,0,639,258,73,20,11970,124,Kakamega,2019
932,17,MZ,17,99,147,5023,2160,961,0,642,243,64,18,10030,104,Kakamega,2019
933,18,MZ,18,106,160,5865,2856,906,0,639,251,76,23,13179,134,Kakamega,2019
934,19,MZ,19,101,152,5338,2398,997,0,662,256,69,20,11570,119,Kakamega,2019
935,20,MZ,20,106,160,5925,2900,906,0,639,252,76,22,13564,137,Kakamega,2019
936,21,MZ,21,100,149,5092,2173,972,0,650,245,65,19,10484,108,Kakamega,2019
937,22,MZ,22,122,186,4010,1917,1242,0,723,300,59,37,13204,138,Kakamega,2019
938,23,MZ,23,117,175,6154,3135,992,0,690,261,84,25,15821,160,Kakamega,2019
939,24,MZ,24,105,158,5435,2557,1039,0,688,266,71,21,11939,122,Kakamega,2019
940,25,MZ,25,99,148,5175,2209,969,0,651,247,66,19,10304,107,Kakamega,2019
941,26,MZ,26,95,143,5051,2136,937,0,626,236,62,19,9846,102,Kakamega,2019
942,27,MZ,27,100,149,5074,2163,972,0,650,245,65,19,10461,108,Kakamega,2019
943,28,MZ,28,131,197,5906,3112,1100,0,763,271,92,26,16813,170,Kakamega,2019
944,29,MZ,29,95,143,5075,2150,937,0,626,236,63,18,9759,101,Kakamega,2019
945,30,MZ,30,101,152,5298,2373,997,0,662,253,68,20,11230,115,Kakamega,2019
946,31,MZ,31,117,177,6350,3269,670,0,594,249,87,24,13446,142,Kakamega,2019
947,32,MZ,32,100,150,5298,2319,978,0,658,243,68,19,10845,112,Kakamega,2019
948,33,MZ,33,105,156,6744,3242,551,0,520,220,84,20,11936,123,Kakamega,2019
949,1,MZ,1,98,145,5126,2248,890,0,630,217,60,19,9847,102,Kakamega,2016
950,2,MZ,2,101,149,5111,2269,909,0,649,216,62,19,10032,104,Kakamega,2016
951,3,MZ,3,107,160,5462,2514,780,0,654,172,67,20,11859,123,Kakamega,2016
952,4,MZ,4,107,159,5583,2470,572,0,568,130,66,20,11944,123,Kakamega,2016
953,5,MZ,5,107,159,5486,2576,916,0,671,200,70,22,12579,128,Kakamega,2016
954,6,MZ,6,107,159,5322,2474,916,0,670,199,68,22,11941,122,Kakamega,2016
955,7,MZ,7,102,150,5229,2362,909,0,653,213,63,20,10650,110,Kakamega,2016
956,8,MZ,8,122,182,5512,2732,629,0,613,134,73,22,13458,142,Kakamega,2016
957,9,MZ,9,119,178,5440,2637,813,0,693,161,73,23,13346,139,Kakamega,2016
958,10,MZ,10,104,155,5262,2474,913,0,668,202,65,21,11150,116,Kakamega,2016
959,11,MZ,11,102,152,5343,2371,912,0,663,205,65,21,10847,112,Kakamega,2016
960,12,MZ,12,122,179,5804,2895,814,0,688,164,79,24,15828,160,Kakamega,2016
961,13,MZ,13,102,150,5222,2359,909,0,653,212,63,19,10646,110,Kakamega,2016
962,14,MZ,14,111,165,5560,2623,793,0,663,173,71,22,13184,134,Kakamega,2016
963,15,MZ,15,122,179,5752,2858,814,0,687,164,78,24,15345,156,Kakamega,2016
964,16,MZ,16,98,145,5152,2265,890,0,631,217,60,19,9761,101,Kakamega,2016
965,17,MZ,17,119,176,5628,2773,811,0,688,164,76,23,14474,148,Kakamega,2016
966,18,MZ,18,129,193,3412,1507,1166,0,761,269,52,47,13164,138,Kakamega,2016
967,19,MZ,19,102,150,5206,2342,909,0,653,211,63,20,10487,108,Kakamega,2016
968,20,MZ,20,127,191,4671,2272,1509,0,767,272,71,22,13314,140,Kakamega,2016
969,21,MZ,21,119,177,5394,2538,614,0,612,124,70,20,12492,133,Kakamega,2016
970,22,MZ,22,103,153,5335,2568,912,0,660,204,65,21,11233,115,Kakamega,2016
971,23,MZ,23,129,193,3394,1496,1166,0,761,267,52,48,13202,138,Kakamega,2016
972,24,MZ,24,129,193,4914,2443,1166,0,754,255,74,24,12602,134,Kakamega,2016
973,25,MZ,25,99,148,5236,2374,903,0,647,216,63,19,10306,107,Kakamega,2016
974,26,MZ,26,103,153,5375,2597,912,0,661,206,66,21,11572,119,Kakamega,2016
975,27,MZ,27,111,165,5613,2659,793,0,664,173,71,22,13570,137,Kakamega,2016
976,28,MZ,28,101,149,5110,2268,909,0,649,216,62,19,10032,104,Kakamega,2016
977,29,MZ,29,102,150,5190,2331,909,0,653,212,63,20,10463,108,Kakamega,2016
978,30,MZ,30,103,153,5345,2449,912,0,668,203,65,20,10944,113,Kakamega,2016
979,31,MZ,31,114,170,3761,1310,594,0,564,165,47,41,12404,132,Kakamega,2016
980,32,MZ,32,108,161,5426,2462,782,0,654,174,67,20,11976,124,Kakamega,2016
981,33,MZ,33,137,202,5836,3043,951,0,780,202,87,25,16822,170,Kakamega,2016
982,1,MZ,1,124,180,6724,3479,961,0,731,162,88,24,15825,160,Kakamega,2015
983,2,MZ,2,103,150,5718,2603,983,0,684,232,69,21,10030,104,Kakamega,2015
984,3,MZ,3,123,180,6946,3472,632,0,646,154,90,22,13451,142,Kakamega,2015
985,4,MZ,4,101,146,5773,2615,977,0,677,236,68,20,9759,101,Kakamega,2015
986,5,MZ,5,104,151,5784,2699,984,0,684,232,70,21,10484,108,Kakamega,2015
987,6,MZ,6,118,174,6795,3363,627,0,638,159,85,21,12485,133,Kakamega,2015
988,7,MZ,7,111,161,6125,2977,1002,0,710,220,77,22,11939,122,Kakamega,2015
989,8,MZ,8,105,152,5945,2795,984,0,691,228,73,22,10845,112,Kakamega,2015
990,9,MZ,9,108,157,5898,2808,994,0,702,227,74,22,11147,116,Kakamega,2015
991,10,MZ,10,107,156,5934,2780,993,0,696,225,74,22,11230,115,Kakamega,2015
992,11,MZ,11,122,179,6250,3228,957,0,736,163,83,23,13343,139,Kakamega,2015
993,12,MZ,12,110,160,6805,3433,619,0,615,177,81,21,11937,123,Kakamega,2015
994,13,MZ,13,116,169,4574,1859,625,0,615,179,55,41,12399,132,Kakamega,2015
995,14,MZ,14,111,161,6251,3069,1002,0,710,220,78,23,12577,128,Kakamega,2015
996,15,MZ,15,104,151,5768,2689,984,0,684,232,70,21,10461,108,Kakamega,2015
997,16,MZ,16,115,167,6360,3203,931,0,702,173,80,23,13566,137,Kakamega,2015
998,17,MZ,17,130,192,3940,1764,1194,0,765,226,56,46,13201,138,Kakamega,2015
999,18,MZ,18,124,180,6671,3441,961,0,731,162,88,23,15342,156,Kakamega,2015
1000,19,MZ,19,105,154,5951,2808,988,0,698,229,73,22,10942,113,Kakamega,2015
1001,20,MZ,20,115,167,6336,3189,931,0,700,174,80,23,13180,134,Kakamega,2015
1002,21,MZ,21,112,163,6107,2942,927,0,701,175,76,22,11855,122,Kakamega,2015
1003,22,MZ,22,104,151,5882,2714,984,0,692,233,71,21,10304,107,Kakamega,2015
1004,23,MZ,23,103,150,5721,2605,983,0,684,232,69,21,10030,104,Kakamega,2015
1005,24,MZ,24,142,203,6806,3568,1020,0,802,143,96,24,16821,170,Kakamega,2015
1006,25,MZ,25,130,192,3956,1775,1194,0,765,227,57,45,13163,138,Kakamega,2015
1007,26,MZ,26,101,146,5755,2602,977,0,677,236,68,21,9846,102,Kakamega,2015
1008,27,MZ,27,130,192,5516,2682,1194,0,759,215,80,24,12601,134,Kakamega,2015
1009,28,MZ,28,121,177,6548,3329,955,0,727,165,86,23,14470,148,Kakamega,2015
1010,29,MZ,29,104,151,5843,2745,984,0,684,233,71,21,10648,110,Kakamega,2015
1011,30,MZ,30,104,151,5838,2741,984,0,684,233,71,21,10643,110,Kakamega,2015
1012,31,MZ,31,107,156,5987,2819,993,0,696,228,74,22,11569,119,Kakamega,2015
1013,32,MZ,32,112,163,6071,2921,927,0,695,178,76,21,11972,124,Kakamega,2015
1014,33,MZ,33,127,188,4983,2423,1632,0,757,233,73,21,13313,140,Kakamega,2015
1015,1,MZ,1,94,186,7351,2283,866,0,711,244,94,30,16572,167,Kisii,2014
1016,2,MZ,2,88,174,6975,2122,1114,0,748,264,85,29,13343,136,Kisii,2014
1017,3,MZ,3,100,198,7559,2423,919,0,756,256,102,32,17212,175,Kisii,2014
1018,4,MZ,4,96,190,7728,2457,875,0,728,240,101,30,17298,175,Kisii,2014
1019,5,MZ,5,100,198,7662,2465,919,0,758,254,103,32,17904,180,Kisii,2014
1020,6,MZ,6,83,159,7184,2201,676,0,649,141,77,25,12996,132,Kisii,2014
1021,7,MZ,7,80,155,7357,2258,690,0,632,142,78,24,13736,141,Kisii,2014
1022,8,MZ,8,91,180,7031,2263,1122,0,757,250,87,29,15289,154,Kisii,2014
1023,9,MZ,9,88,171,7281,2232,790,0,682,188,83,26,15240,155,Kisii,2014
1024,10,MZ,10,97,194,7262,2275,900,0,740,254,96,30,15652,159,Kisii,2014
1025,11,MZ,11,88,171,7537,2351,790,0,684,186,86,26,15875,161,Kisii,2014
1026,12,MZ,12,96,190,7575,2388,875,0,726,240,99,30,17380,175,Kisii,2014
1027,13,MZ,13,85,166,7576,2325,758,0,679,171,85,26,15237,155,Kisii,2014
1028,14,MZ,14,85,165,7311,2176,723,0,660,143,80,25,14237,145,Kisii,2014
1029,1,MZ,1,87,167,6157,2182,871,0,592,129,69,26,14241,145,Kisii,2013
1030,2,MZ,2,90,170,6734,2090,803,0,619,113,72,27,15245,156,Kisii,2013
1031,3,MZ,3,90,172,6450,2303,891,0,616,129,73,27,15880,161,Kisii,2013
1032,4,MZ,4,84,159,5974,1996,868,0,587,136,67,25,13739,141,Kisii,2013
1033,5,MZ,5,103,201,6934,2609,1267,0,781,235,85,31,17222,175,Kisii,2013
1034,6,MZ,6,90,172,6250,2218,891,0,612,132,70,27,15245,155,Kisii,2013
1035,7,MZ,7,97,189,6870,2573,1171,0,727,195,80,28,16580,167,Kisii,2013
1036,8,MZ,8,84,161,6564,2097,878,0,655,128,67,26,12999,132,Kisii,2013
1037,9,MZ,9,101,198,6584,2459,1265,0,773,244,80,29,15660,159,Kisii,2013
1038,10,MZ,10,100,194,7007,2662,1231,0,755,227,85,29,17307,175,Kisii,2013
1039,11,MZ,11,100,194,6906,2610,1231,0,754,226,84,29,17389,175,Kisii,2013
1040,12,MZ,12,90,176,6199,2168,1527,0,762,249,76,28,13343,136,Kisii,2013
1041,13,MZ,13,95,184,6473,2220,1539,0,777,247,80,29,15288,154,Kisii,2013
1042,14,MZ,14,103,201,7051,2657,1267,0,784,232,86,30,17915,180,Kisii,2013
1043,1,MZ,1,88,175,7398,2397,1016,0,636,229,89,30,15864,161,Kisii,2012
1044,2,MZ,2,100,201,7180,2427,1260,0,759,248,99,32,17208,175,Kisii,2012
1045,3,MZ,3,100,201,7299,2468,1260,0,761,249,101,31,17900,180,Kisii,2012
1046,4,MZ,4,91,182,6441,2058,1625,0,753,278,80,28,15289,154,Kisii,2012
1047,5,MZ,5,88,175,7182,2309,1016,0,633,231,86,29,15230,155,Kisii,2012
1048,6,MZ,6,86,171,7412,2410,921,0,616,203,87,29,15229,155,Kisii,2012
1049,7,MZ,7,97,194,7152,2365,1253,0,740,256,95,32,17376,175,Kisii,2012
1050,8,MZ,8,82,162,7361,2379,860,0,599,198,83,26,12986,132,Kisii,2012
1051,9,MZ,9,94,189,7013,2315,1227,0,720,246,91,31,16567,167,Kisii,2012
1052,10,MZ,10,82,160,7308,2304,932,0,582,204,83,26,13727,141,Kisii,2012
1053,11,MZ,11,97,194,7286,2426,1253,0,742,256,97,32,17293,175,Kisii,2012
1054,12,MZ,12,88,176,6446,2045,1577,0,733,285,79,27,13343,136,Kisii,2012
1055,13,MZ,13,98,198,6963,2350,1260,0,759,252,92,31,15647,159,Kisii,2012
1056,14,MZ,14,85,168,7227,2317,962,0,607,203,84,27,14228,145,Kisii,2012
1057,1,MZ,1,94,188,6732,2147,1070,0,767,254,89,29,16566,167,Kisii,2011
1058,2,MZ,2,98,196,7076,2348,1075,0,789,251,94,29,15648,159,Kisii,2011
1059,3,MZ,3,85,168,7538,2334,826,0,696,178,87,27,15233,155,Kisii,2011
1060,4,MZ,4,83,159,7280,2255,851,0,673,210,84,26,13727,141,Kisii,2011
1061,5,MZ,5,100,199,7173,2405,1110,0,798,271,99,30,17900,180,Kisii,2011
1062,6,MZ,6,97,192,7015,2298,1071,0,777,251,93,30,17375,175,Kisii,2011
1063,7,MZ,7,97,192,7226,2384,1071,0,778,252,96,30,17293,175,Kisii,2011
1064,8,MZ,8,88,174,7495,2344,956,0,722,259,93,29,15864,161,Kisii,2011
1065,9,MZ,9,100,199,7172,2397,1110,0,796,272,98,30,17208,175,Kisii,2011
1066,10,MZ,10,88,174,7300,2270,956,0,721,259,89,29,15229,155,Kisii,2011
1067,11,MZ,11,89,176,6673,1967,1399,0,791,295,81,26,13343,136,Kisii,2011
1068,12,MZ,12,83,161,6824,2086,873,0,705,234,80,28,12984,131,Kisii,2011
1069,13,MZ,13,85,167,7146,2180,895,0,696,224,86,27,14228,145,Kisii,2011
1070,14,MZ,14,92,182,6660,2084,1428,0,812,266,82,27,15289,154,Kisii,2011
1071,1,MZ,1,83,165,6529,2030,720,0,594,207,87,28,15862,161,Kisii,2019
1072,2,MZ,2,83,165,6362,1968,720,0,592,209,83,28,15228,155,Kisii,2019
1073,3,MZ,3,91,180,6792,2099,805,0,651,237,95,30,17293,175,Kisii,2019
1074,4,MZ,4,84,166,6029,1787,1094,0,685,258,79,26,13343,136,Kisii,2019
1075,5,MZ,5,94,187,6936,2174,806,0,660,228,97,30,17900,180,Kisii,2019
1076,6,MZ,6,94,187,6810,2124,806,0,658,229,96,31,17208,175,Kisii,2019
1077,7,MZ,7,91,183,6573,2073,805,0,657,236,89,30,15647,159,Kisii,2019
1078,8,MZ,8,80,158,6209,1881,708,0,583,206,80,26,14226,144,Kisii,2019
1079,9,MZ,9,77,154,6158,1851,731,0,585,223,78,25,12984,131,Kisii,2019
1080,10,MZ,10,88,175,6563,2047,796,0,635,242,88,29,16567,167,Kisii,2019
1081,11,MZ,11,81,160,6751,2038,690,0,600,194,87,28,15226,155,Kisii,2019
1082,12,MZ,12,91,180,6644,2035,805,0,650,238,92,30,17376,175,Kisii,2019
1083,13,MZ,13,87,173,6129,1863,1142,0,710,270,81,28,15288,154,Kisii,2019
1084,14,MZ,14,76,151,6263,1858,700,0,576,210,79,25,13725,141,Kisii,2019
1085,1,MZ,1,95,192,7200,2348,1043,0,688,205,90,29,15655,159,Kisii,2016
1086,2,MZ,2,98,195,7605,2598,1093,0,706,232,97,29,17909,180,Kisii,2016
1087,3,MZ,3,81,157,7412,2344,713,0,564,137,76,25,12995,132,Kisii,2016
1088,4,MZ,4,84,164,7455,2242,665,0,542,112,80,26,15242,156,Kisii,2016
1089,5,MZ,5,87,169,7429,2258,752,0,577,117,81,26,15878,161,Kisii,2016
1090,6,MZ,6,88,176,7049,2277,1187,0,684,214,85,28,15291,154,Kisii,2016
1091,7,MZ,7,98,195,7462,2532,1093,0,703,234,96,30,17216,175,Kisii,2016
1092,8,MZ,8,94,188,7641,2496,1019,0,671,196,96,29,17301,175,Kisii,2016
1093,9,MZ,9,94,188,7505,2430,1019,0,670,197,94,29,17383,175,Kisii,2016
1094,10,MZ,10,85,170,7040,2220,1164,0,666,212,83,28,13346,136,Kisii,2016
1095,11,MZ,11,91,183,7453,2389,1002,0,647,200,90,28,16574,167,Kisii,2016
1096,12,MZ,12,79,155,7506,2479,747,0,559,131,74,25,13737,141,Kisii,2016
1097,13,MZ,13,87,169,7221,2174,752,0,574,120,78,26,15243,155,Kisii,2016
1098,14,MZ,14,82,162,7411,2425,751,0,566,124,75,25,14239,145,Kisii,2016
1099,1,MZ,1,93,176,5716,1769,1446,0,676,239,78,30,15287,154,Kisii,2015
1100,2,MZ,2,90,170,6639,2065,1038,0,585,190,85,29,15864,161,Kisii,2015
1101,3,MZ,3,85,163,6360,1909,1016,0,570,181,80,27,14227,144,Kisii,2015
1102,4,MZ,4,82,156,6405,1898,1015,0,567,191,78,27,13726,141,Kisii,2015
1103,5,MZ,5,101,193,6681,2275,1269,0,669,201,90,31,17903,180,Kisii,2015
1104,6,MZ,6,90,170,5658,1698,1416,0,654,231,75,29,13342,136,Kisii,2015
1105,7,MZ,7,98,187,6502,2159,1261,0,657,203,87,32,17377,175,Kisii,2015
1106,8,MZ,8,84,158,6423,1894,1010,0,603,197,79,27,12984,131,Kisii,2015
1107,9,MZ,9,101,193,6530,2212,1269,0,667,203,88,32,17210,175,Kisii,2015
1108,10,MZ,10,98,190,6244,2058,1264,0,662,208,84,31,15649,159,Kisii,2015
1109,11,MZ,11,95,182,6376,2086,1261,0,649,209,84,30,16568,167,Kisii,2015
1110,12,MZ,12,98,187,6583,2203,1261,0,658,204,89,32,17295,175,Kisii,2015
1111,13,MZ,13,86,164,6903,2123,921,0,560,174,86,28,15228,155,Kisii,2015
1112,14,MZ,14,90,170,6430,1968,1038,0,582,192,82,28,15230,155,Kisii,2015
1113,1,MZ,1,207,-99,7281,3210,1011,0,962,173,110,23,13357,135,Nakuru,2014
1114,2,MZ,2,152,261,9754,4838,577,0,712,85,119,29,15248,156,Nakuru,2014
1115,3,MZ,3,158,261,9333,4543,896,0,899,156,119,23,14576,148,Nakuru,2014
1116,4,MZ,4,164,280,8887,4381,1951,0,978,238,136,23,15854,160,Nakuru,2014
1117,5,MZ,5,224,-99,6886,2031,1981,0,986,222,128,25,20534,207,Nakuru,2014
1118,6,MZ,6,239,-99,8702,1686,975,0,938,133,146,27,17213,177,Nakuru,2014
1119,7,MZ,7,122,210,6059,2475,503,0,612,109,82,24,14039,144,Nakuru,2014
1120,8,MZ,8,125,218,6753,2794,482,0,579,121,86,24,13432,136,Nakuru,2014
1121,9,MZ,9,197,-99,7824,3310,1981,0,999,231,141,22,18029,183,Nakuru,2014
1122,10,MZ,10,123,210,5282,2103,518,0,553,131,74,26,12805,131,Nakuru,2014
1123,11,MZ,11,109,191,5997,2187,339,0,469,81,73,25,12754,129,Nakuru,2014
1124,12,MZ,12,115,200,5327,1961,349,0,466,88,69,24,11716,119,Nakuru,2014
1125,13,MZ,13,102,178,5575,1962,337,0,454,90,65,24,11811,120,Nakuru,2014
1126,14,MZ,14,111,190,5630,2218,475,0,515,127,71,24,12582,128,Nakuru,2014
1127,15,MZ,15,184,297,6567,2885,452,0,636,65,116,34,17354,178,Nakuru,2014
1128,16,MZ,16,141,241,10936,5407,1532,0,929,265,145,26,17389,177,Nakuru,2014
1129,17,MZ,17,125,215,4954,1965,339,0,461,116,69,25,12930,132,Nakuru,2014
1130,18,MZ,18,113,196,5856,2333,422,0,519,115,76,24,12258,125,Nakuru,2014
1131,19,MZ,19,256,-99,3909,619,1981,0,956,222,100,24,19533,197,Nakuru,2014
1132,20,MZ,20,199,-99,7952,3656,1981,0,988,229,141,23,19749,199,Nakuru,2014
1133,21,MZ,21,114,198,7267,3030,422,0,536,100,87,25,14655,149,Nakuru,2014
1134,22,MZ,22,96,165,5620,1810,297,0,424,80,61,24,11683,119,Nakuru,2014
1135,23,MZ,23,179,294,6360,2718,445,0,632,62,114,32,17003,175,Nakuru,2014
1136,24,MZ,24,119,207,6379,2612,444,0,544,113,83,25,13416,138,Nakuru,2014
1137,25,MZ,25,184,301,8589,4349,2830,0,1065,252,141,23,21312,214,Nakuru,2014
1138,26,MZ,26,229,-99,5939,1752,2833,0,1051,237,117,18,21076,212,Nakuru,2014
1139,27,MZ,27,128,220,5667,2259,361,0,519,88,77,25,13494,138,Nakuru,2014
1140,28,MZ,28,141,241,10188,4913,1532,0,921,265,137,24,15832,162,Nakuru,2014
1141,29,MZ,29,124,216,6205,2582,357,0,513,87,80,28,14475,148,Nakuru,2014
1142,30,MZ,30,166,278,7683,3488,713,0,832,96,108,28,14937,153,Nakuru,2014
1143,31,MZ,31,272,-99,7370,421,975,0,938,111,143,27,20289,207,Nakuru,2014
1144,32,MZ,32,126,219,5566,2271,361,0,504,102,74,25,13386,135,Nakuru,2014
1145,33,MZ,33,257,-99,4090,545,1981,0,967,219,105,25,20026,203,Nakuru,2014
1146,34,MZ,34,114,200,5566,2287,496,0,588,122,74,23,13501,138,Nakuru,2014
1147,35,MZ,35,175,288,8826,4182,972,0,971,158,120,25,14647,149,Nakuru,2014
1148,36,MZ,36,207,-99,9240,4153,1011,0,994,148,125,23,14669,149,Nakuru,2014
1149,37,MZ,37,119,207,8818,3938,710,0,663,230,115,30,17103,175,Nakuru,2014
1150,38,MZ,38,201,-99,7981,3787,2833,0,1070,241,142,19,21349,214,Nakuru,2014
1151,39,MZ,39,172,290,11469,5779,969,0,887,238,170,33,17219,176,Nakuru,2014
1152,40,MZ,40,116,200,7938,3416,1249,0,771,242,105,22,13828,141,Nakuru,2014
1153,41,MZ,41,132,231,5721,2416,576,0,665,123,81,25,13715,140,Nakuru,2014
1154,42,MZ,42,130,223,5253,2098,363,0,507,100,74,26,13615,139,Nakuru,2014
1155,43,MZ,43,164,279,11655,6093,951,0,868,238,166,33,17103,175,Nakuru,2014
1156,44,MZ,44,130,223,6332,2605,363,0,527,83,83,27,14830,151,Nakuru,2014
1157,45,MZ,45,105,182,4763,1877,297,0,406,126,59,24,11569,117,Nakuru,2014
1158,46,MZ,46,129,224,5928,2463,562,0,658,117,81,24,13974,144,Nakuru,2014
1159,47,MZ,47,117,201,4394,1736,323,0,425,130,60,23,11273,115,Nakuru,2014
1160,48,MZ,48,208,-99,8419,2633,592,0,761,59,132,34,19162,196,Nakuru,2014
1161,49,MZ,49,239,-99,4971,1006,1981,0,974,223,110,23,19361,195,Nakuru,2014
1162,50,MZ,50,201,-99,8410,4014,2833,0,1072,244,148,20,22897,230,Nakuru,2014
1163,1,MZ,1,134,227,6351,2244,579,0,616,69,93,26,13497,138,Nakuru,2013
1164,2,MZ,2,168,279,8416,4223,2109,0,1077,283,134,20,15513,157,Nakuru,2013
1165,3,MZ,3,193,308,7434,3724,775,0,783,88,117,32,16996,175,Nakuru,2013
1166,4,MZ,4,204,-99,6162,2532,3047,0,1054,233,122,19,18026,183,Nakuru,2013
1167,5,MZ,5,143,241,6824,2701,802,0,739,115,96,25,13721,141,Nakuru,2013
1168,6,MZ,6,136,228,6747,2460,579,0,609,72,92,25,13390,136,Nakuru,2013
1169,7,MZ,7,160,264,7980,3625,1145,0,858,171,106,27,14575,147,Nakuru,2013
1170,8,MZ,8,160,264,6619,2923,1145,0,838,187,95,27,13324,135,Nakuru,2013
1171,9,MZ,9,159,272,10238,5193,944,0,864,144,139,29,16475,168,Nakuru,2013
1172,10,MZ,10,137,232,7122,2673,748,0,705,99,98,25,13980,144,Nakuru,2013
1173,11,MZ,11,174,287,6573,3084,993,0,878,160,113,29,14933,153,Nakuru,2013
1174,12,MZ,12,248,-99,3636,632,3047,0,1021,230,95,21,19358,195,Nakuru,2013
1175,13,MZ,13,167,285,6881,3336,3025,0,1051,242,117,21,15850,160,Nakuru,2013
1176,14,MZ,14,116,202,7163,3175,738,0,698,148,95,25,12745,129,Nakuru,2013
1177,15,MZ,15,142,241,7157,2881,802,0,739,116,99,25,13954,144,Nakuru,2013
1178,16,MZ,16,120,206,8954,4102,769,0,707,133,109,24,13953,143,Nakuru,2013
1179,17,MZ,17,139,232,6458,2391,583,0,610,73,88,26,13619,139,Nakuru,2013
1180,18,MZ,18,120,206,9171,4235,769,0,707,129,111,25,14652,149,Nakuru,2013
1181,19,MZ,19,251,-99,7090,1018,1306,0,986,152,137,29,17207,177,Nakuru,2013
1182,20,MZ,20,288,-99,6060,0,1306,0,969,133,131,30,20283,207,Nakuru,2013
1183,21,MZ,21,204,-99,5998,2476,3047,0,1052,232,121,19,17385,176,Nakuru,2013
1184,22,MZ,22,131,219,5651,2327,711,0,610,76,76,25,12814,131,Nakuru,2013
1185,23,MZ,23,241,-99,4326,1034,3047,0,1021,231,104,21,20077,202,Nakuru,2013
1186,24,MZ,24,210,-99,6735,2719,1384,0,914,231,110,21,13350,135,Nakuru,2013
1187,25,MZ,25,151,247,5795,2457,811,0,664,113,79,25,12611,129,Nakuru,2013
1188,26,MZ,26,134,229,8989,4141,795,0,750,115,114,24,13432,136,Nakuru,2013
1189,27,MZ,27,124,216,9029,4098,786,0,729,129,111,25,14136,145,Nakuru,2013
1190,28,MZ,28,266,-99,6800,585,1306,0,971,141,136,30,18838,193,Nakuru,2013
1191,29,MZ,29,237,-99,5138,1316,3962,0,1070,239,111,18,21076,212,Nakuru,2013
1192,30,MZ,30,174,290,8639,4261,1302,0,924,243,142,29,14645,151,Nakuru,2013
1193,31,MZ,31,156,262,7985,3467,889,0,817,124,117,28,15718,162,Nakuru,2013
1194,32,MZ,32,128,213,4244,1673,547,0,514,87,60,23,11276,115,Nakuru,2013
1195,33,MZ,33,139,232,7264,2790,583,0,617,67,100,29,14834,151,Nakuru,2013
1196,34,MZ,34,269,-99,3001,208,3047,0,1013,228,92,21,20024,203,Nakuru,2013
1197,35,MZ,35,126,216,9539,4546,786,0,725,126,117,25,14738,149,Nakuru,2013
1198,36,MZ,36,232,-99,5221,1431,3047,0,1035,229,113,23,20531,207,Nakuru,2013
1199,37,MZ,37,120,206,8685,3936,769,0,701,135,107,24,13806,141,Nakuru,2013
1200,38,MZ,38,117,197,5844,2488,690,0,581,90,73,24,12588,128,Nakuru,2013
1201,39,MZ,39,182,295,6911,3516,1365,0,955,248,112,27,14641,149,Nakuru,2013
