,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
1027,28,MZ,28,82,159,3923,2767,1508,0,715,274,48,50,14310,147,Uasin Gishu,2015
1028,29,MZ,29,74,143,6871,3930,1079,0,596,275,90,32,18662,189,Uasin Gishu,2015
1029,30,MZ,30,123,232,2442,882,2710,0,786,352,42,45,14366,148,Uasin Gishu,2015
1030,31,MZ,31,89,174,6397,4331,2519,0,675,303,73,19,14348,148,Uasin Gishu,2015
1031,32,MZ,32,77,149,6880,4021,1086,0,620,243,82,28,14289,148,Uasin Gishu,2015
1032,33,MZ,33,136,256,2208,915,3726,0,963,352,36,29,14365,148,Uasin Gishu,2015
1033,34,MZ,34,104,197,3398,2247,2284,0,695,244,43,39,13066,137,Uasin Gishu,2015
1034,35,MZ,35,83,162,6294,4164,2284,0,624,274,71,21,15286,158,Uasin Gishu,2015
1035,36,MZ,36,77,149,7153,4034,1086,0,619,243,93,35,21035,211,Uasin Gishu,2015
1036,37,MZ,37,114,212,6116,3676,2577,0,782,257,69,27,20861,209,Uasin Gishu,2015
1037,38,MZ,38,82,159,6574,3887,1508,0,697,255,83,33,20756,209,Uasin Gishu,2015
1038,39,MZ,39,73,140,4020,2667,1501,0,623,317,46,42,13067,136,Uasin Gishu,2015
1039,40,MZ,40,114,212,4726,2106,2577,0,772,258,60,25,15285,158,Uasin Gishu,2015
1040,41,MZ,41,114,212,6182,3733,2577,0,783,257,69,28,20759,209,Uasin Gishu,2015
1041,42,MZ,42,92,177,7841,4833,1471,0,609,249,93,25,16154,165,Uasin Gishu,2015
1042,43,MZ,43,80,160,6535,4525,1338,0,575,287,68,36,13979,147,Uasin Gishu,2015
1043,44,MZ,44,89,173,6870,4299,2269,0,664,295,75,24,18421,187,Uasin Gishu,2015
1044,45,MZ,45,92,177,8045,4923,1471,0,605,241,93,23,15613,158,Uasin Gishu,2015
1045,46,MZ,46,83,162,4989,3232,2284,0,640,330,55,32,13420,137,Uasin Gishu,2015
1046,47,MZ,47,83,162,6665,4151,2284,0,624,276,81,23,21040,211,Uasin Gishu,2015
1047,48,MZ,48,82,159,6319,3893,1508,0,697,256,75,29,16154,165,Uasin Gishu,2015
1048,49,MZ,49,74,143,6029,3848,1239,0,518,319,64,36,13774,142,Uasin Gishu,2015
1049,50,MZ,50,76,151,6834,4453,2025,0,586,269,78,23,18738,190,Uasin Gishu,2015
1050,1,MZ,1,141,235,4817,2255,2123,0,986,248,77,21,14609,147,Nandi,2014
1051,2,MZ,2,128,214,7727,3900,1284,0,923,246,108,28,19494,199,Nandi,2014
1052,3,MZ,3,98,168,6113,2442,615,0,695,105,65,28,14651,148,Nandi,2014
1053,4,MZ,4,130,220,5829,2639,1112,0,947,266,87,31,14673,153,Nandi,2014
1054,5,MZ,5,131,223,5428,2397,1452,0,844,279,87,24,14785,154,Nandi,2014
1055,6,MZ,6,104,177,7581,3337,980,0,817,197,92,28,17433,176,Nandi,2014
1056,7,MZ,7,104,177,8323,3816,980,0,819,194,101,29,18509,188,Nandi,2014
1057,8,MZ,8,141,235,5144,2463,2123,0,989,251,83,23,16462,168,Nandi,2014
1058,9,MZ,9,126,214,6978,3305,1071,0,920,257,102,32,17281,175,Nandi,2014
1059,10,MZ,10,99,168,7371,3167,934,0,779,189,85,28,14634,148,Nandi,2014
1060,11,MZ,11,142,239,5266,2551,2123,0,1003,247,85,24,17611,178,Nandi,2014
1061,12,MZ,12,129,216,6749,3119,1074,0,923,256,98,31,17622,178,Nandi,2014
1062,13,MZ,13,104,177,6645,2745,980,0,811,199,79,27,13624,137,Nandi,2014
1063,14,MZ,14,142,239,5547,2728,2123,0,1003,244,90,24,17273,175,Nandi,2014
1064,15,MZ,15,126,214,5958,2663,1071,0,917,256,86,31,14673,153,Nandi,2014
1065,16,MZ,16,104,177,7043,2979,980,0,813,198,85,28,14635,148,Nandi,2014
1066,17,MZ,17,130,220,7553,3804,1112,0,956,266,113,34,19827,203,Nandi,2014
1067,18,MZ,18,154,255,4123,1923,3102,0,981,257,74,24,17724,178,Nandi,2014
1068,19,MZ,19,101,173,6350,2535,629,0,717,100,68,28,16069,164,Nandi,2014
1069,20,MZ,20,131,223,4853,2043,1452,0,840,278,77,23,13414,140,Nandi,2014
1070,21,MZ,21,109,188,6226,2657,631,0,682,171,77,28,17598,177,Nandi,2014
1071,22,MZ,22,134,222,4983,2221,2815,0,918,303,77,22,16528,170,Nandi,2014
1072,23,MZ,23,99,168,7355,3157,934,0,779,191,85,28,14635,148,Nandi,2014
1073,24,MZ,24,128,214,5466,2380,1284,0,916,249,76,27,13418,140,Nandi,2014
1074,25,MZ,25,144,241,3355,1401,2123,0,1031,250,55,35,15072,156,Nandi,2014
1075,26,MZ,26,122,210,5913,2715,674,0,732,161,80,29,17599,177,Nandi,2014
1076,27,MZ,27,98,168,6256,2548,615,0,701,100,67,28,15296,159,Nandi,2014
1077,28,MZ,28,134,222,4972,2209,2815,0,917,306,76,23,17724,178,Nandi,2014
1078,29,MZ,29,98,168,6007,2384,615,0,697,103,63,28,14693,153,Nandi,2014
1079,30,MZ,30,129,218,6465,3114,1312,0,934,262,93,27,15951,161,Nandi,2014
1080,31,MZ,31,101,173,3914,1238,636,0,667,164,43,51,14782,154,Nandi,2014
1081,32,MZ,32,141,235,5685,2802,2123,0,989,252,92,23,18398,186,Nandi,2014
1082,33,MZ,33,144,241,5332,2623,2123,0,995,243,89,24,17275,175,Nandi,2014
1083,34,MZ,34,141,237,5484,2679,2123,0,994,246,89,23,17275,175,Nandi,2014
1084,35,MZ,35,122,210,6774,3292,674,0,740,150,92,30,19577,200,Nandi,2014
1085,36,MZ,36,144,241,4730,2231,2123,0,995,246,79,24,16166,165,Nandi,2014
1086,37,MZ,37,85,143,9048,4162,835,0,711,179,98,27,18760,189,Nandi,2014
1087,38,MZ,38,141,235,4981,2363,2123,0,988,251,80,23,16165,165,Nandi,2014
1088,39,MZ,39,141,235,4724,2199,2123,0,987,249,75,22,14785,154,Nandi,2014
1089,40,MZ,40,141,237,5151,2463,2123,0,995,248,83,23,16528,170,Nandi,2014
1090,41,MZ,41,141,237,6590,3409,2123,0,996,245,107,25,21601,218,Nandi,2014
1091,42,MZ,42,144,241,4791,2265,2123,0,995,247,80,24,16774,170,Nandi,2014
1092,43,MZ,43,122,210,6092,2841,674,0,732,160,83,30,17635,178,Nandi,2014
1093,44,MZ,44,141,235,4893,2305,2123,0,988,248,78,22,15271,158,Nandi,2014
1094,45,MZ,45,101,173,7242,3102,629,0,727,90,79,28,18569,189,Nandi,2014
1095,46,MZ,46,127,213,4617,1860,1312,0,960,274,56,51,14772,154,Nandi,2014
1096,47,MZ,47,174,286,3857,1726,3109,0,987,235,74,30,16524,170,Nandi,2014
1097,48,MZ,48,141,235,3381,1396,2123,0,1023,282,53,35,14764,154,Nandi,2014
1098,49,MZ,49,141,235,5564,2731,2123,0,988,248,89,22,17275,175,Nandi,2014
1099,50,MZ,50,141,235,3362,1382,2123,0,1023,282,53,35,14766,154,Nandi,2014
1100,1,MZ,1,133,219,6836,3357,1557,0,963,249,98,29,18513,188,Nandi,2013
1101,2,MZ,2,133,219,6176,2918,1557,0,957,249,88,28,17590,177,Nandi,2013
1102,3,MZ,3,133,221,5592,2516,895,0,840,183,77,30,16189,165,Nandi,2013
1103,4,MZ,4,133,219,6263,2973,1557,0,957,248,89,28,17436,176,Nandi,2013
1104,5,MZ,5,136,228,6380,3151,1628,0,921,245,100,29,18540,189,Nandi,2013
1105,6,MZ,6,133,219,5645,2565,1557,0,954,246,80,27,15989,161,Nandi,2013
1106,7,MZ,7,133,221,5592,2516,895,0,840,183,77,30,16189,165,Nandi,2013
1107,8,MZ,8,145,243,4314,1960,2316,0,1031,303,71,22,13415,140,Nandi,2013
1108,9,MZ,9,158,260,4345,1990,4089,0,1042,277,79,24,17425,176,Nandi,2013
1109,10,MZ,10,134,224,5886,2857,1245,0,992,254,88,31,14674,153,Nandi,2013
1110,11,MZ,11,105,174,6168,2435,1253,0,813,190,70,27,13632,137,Nandi,2013
1111,12,MZ,12,133,219,7221,3623,1557,0,964,246,103,30,19836,203,Nandi,2013
1112,13,MZ,13,133,219,5902,2732,1557,0,956,248,83,28,16055,164,Nandi,2013
1113,14,MZ,14,152,249,5283,2624,3601,0,968,247,95,25,19488,199,Nandi,2013
1114,15,MZ,15,142,236,4455,2011,2194,0,1001,252,71,23,13415,140,Nandi,2013
1115,16,MZ,16,142,236,5462,2668,2194,0,1004,256,88,25,17616,178,Nandi,2013
1116,17,MZ,17,145,243,5720,2872,2316,0,1037,307,96,25,18540,189,Nandi,2013
1117,18,MZ,18,133,219,6707,3264,1557,0,963,249,96,29,18411,187,Nandi,2013
1118,19,MZ,19,142,238,5886,2963,2225,0,1021,276,96,25,18752,189,Nandi,2013
1119,20,MZ,20,130,217,7573,3847,1204,0,968,253,111,33,19559,199,Nandi,2013
1120,21,MZ,21,136,224,5490,2503,1574,0,970,252,81,28,14797,154,Nandi,2013
1121,22,MZ,22,148,244,4922,2290,2331,0,1051,246,83,22,14625,148,Nandi,2013
1122,23,MZ,23,136,228,5930,2849,1628,0,918,246,93,29,17614,178,Nandi,2013
1123,24,MZ,24,134,224,6158,3049,1245,0,994,253,93,31,15276,158,Nandi,2013
1124,25,MZ,25,133,219,7135,3564,1557,0,964,246,102,30,19503,199,Nandi,2013
1125,26,MZ,26,115,194,5858,2331,827,0,769,166,77,28,15993,161,Nandi,2013
1126,27,MZ,27,133,219,6707,3264,1557,0,963,249,96,29,18411,187,Nandi,2013
1127,28,MZ,28,105,174,4510,1699,1263,0,780,223,50,53,14777,154,Nandi,2013
1128,29,MZ,29,115,194,5953,2395,827,0,771,164,78,29,14801,154,Nandi,2013
1129,30,MZ,30,136,228,5549,2612,1628,0,916,243,87,28,15272,158,Nandi,2013
1130,31,MZ,31,142,236,5828,2912,2194,0,1005,253,94,24,17277,175,Nandi,2013
1131,32,MZ,32,105,174,6456,2620,1253,0,818,186,74,27,15993,161,Nandi,2013
1132,33,MZ,33,103,174,7221,2970,722,0,746,120,80,28,18778,190,Nandi,2013
1133,34,MZ,34,134,224,5950,2891,1245,0,991,254,89,31,14616,148,Nandi,2013
1134,35,MZ,35,142,236,4898,2297,2194,0,1003,252,78,24,14670,153,Nandi,2013
1135,36,MZ,36,142,236,6856,3579,2194,0,1008,254,110,26,21825,220,Nandi,2013
1136,37,MZ,37,151,249,3092,1211,3601,0,989,268,57,37,15072,156,Nandi,2013
1137,38,MZ,38,105,174,7263,3136,1253,0,831,178,83,28,17635,179,Nandi,2013
1138,39,MZ,39,143,241,4858,2293,2281,0,1037,300,80,24,14669,153,Nandi,2013
1139,40,MZ,40,115,194,6976,3001,827,0,780,159,92,29,18417,187,Nandi,2013
1140,41,MZ,41,145,243,5217,2543,2316,0,1035,308,87,25,17726,178,Nandi,2013
1141,42,MZ,42,143,241,5099,2445,2281,0,1038,303,84,25,16043,164,Nandi,2013
1142,43,MZ,43,144,238,5119,2419,2329,0,1039,283,84,22,14608,147,Nandi,2013
1143,44,MZ,44,133,219,4634,1912,1698,0,1002,288,64,54,14764,154,Nandi,2013
1144,45,MZ,45,105,174,8027,3634,1253,0,834,169,92,30,19510,199,Nandi,2013
1145,46,MZ,46,136,228,5363,2491,1628,0,914,243,83,27,14670,153,Nandi,2013
1146,47,MZ,47,152,249,4548,2138,3601,0,964,251,82,24,17578,177,Nandi,2013
1147,48,MZ,48,120,200,6211,2648,780,0,779,135,80,28,17747,179,Nandi,2013
1148,49,MZ,49,142,238,6377,3292,2225,0,1021,272,104,26,19824,202,Nandi,2013
1149,50,MZ,50,120,200,6269,2681,780,0,779,134,80,28,17447,176,Nandi,2013
1150,1,MZ,1,131,219,6221,2861,965,0,852,222,91,31,14632,148,Nandi,2012
1151,2,MZ,2,137,229,6576,3284,1756,0,928,254,103,27,19487,199,Nandi,2012
1152,3,MZ,3,151,246,4751,2278,2475,0,1036,292,81,24,15941,161,Nandi,2012
1153,4,MZ,4,151,246,4337,2010,2475,0,1035,291,73,24,14665,153,Nandi,2012
1154,5,MZ,5,117,192,5470,2197,3312,0,893,321,70,23,16772,170,Nandi,2012
1155,6,MZ,6,149,239,4471,2129,4048,0,1015,249,72,23,17722,178,Nandi,2012
1156,7,MZ,7,119,197,6823,3090,888,0,794,210,90,29,16782,170,Nandi,2012
1157,8,MZ,8,147,240,6265,3282,2404,0,1021,253,103,26,21601,218,Nandi,2012
1158,9,MZ,9,137,229,5143,2327,1756,0,920,255,81,25,14625,148,Nandi,2012
1159,10,MZ,10,151,246,4889,2363,2475,0,1038,295,83,25,17610,178,Nandi,2012
1160,11,MZ,11,147,240,4509,2147,2404,0,1011,253,74,23,14606,147,Nandi,2012
1161,12,MZ,12,140,227,5132,2430,4016,0,1003,269,79,23,18393,186,Nandi,2012
1162,13,MZ,13,179,292,3771,1749,4550,0,1091,251,70,27,17606,178,Nandi,2012
1163,14,MZ,14,147,240,4463,2119,2404,0,1013,253,73,24,14782,154,Nandi,2012
1164,15,MZ,15,147,240,6460,3417,2404,0,1021,254,106,26,21816,220,Nandi,2012
1165,16,MZ,16,137,225,5906,2800,1698,0,977,261,89,24,15978,161,Nandi,2012
1166,17,MZ,17,137,224,7046,3413,1386,0,984,277,107,29,18750,189,Nandi,2012
1167,18,MZ,18,131,219,6033,2743,965,0,853,221,88,31,14675,153,Nandi,2012
1168,19,MZ,19,108,180,8002,3618,816,0,793,132,93,27,18768,190,Nandi,2012
1169,20,MZ,20,137,229,5057,2269,1756,0,920,255,79,26,15976,161,Nandi,2012
1170,21,MZ,21,117,192,5470,2197,3312,0,893,321,70,23,16772,170,Nandi,2012
1171,22,MZ,22,106,175,7105,3072,1241,0,825,197,87,28,15276,158,Nandi,2012
1172,23,MZ,23,113,186,7185,3190,1301,0,860,216,91,29,16533,170,Nandi,2012
1173,24,MZ,24,147,240,4946,2421,2404,0,1016,256,81,25,16457,168,Nandi,2012
1174,25,MZ,25,92,150,7325,2986,1171,0,792,181,83,26,14616,147,Nandi,2012
1175,26,MZ,26,141,231,6441,3255,1738,0,1008,265,98,25,17424,176,Nandi,2012
1176,27,MZ,27,135,222,6588,3107,1356,0,984,257,99,29,17423,176,Nandi,2012
1177,28,MZ,28,149,245,5927,3051,2438,0,1050,269,99,27,19544,199,Nandi,2012
1178,29,MZ,29,92,150,7866,3325,1171,0,795,178,89,27,15951,161,Nandi,2012
1179,30,MZ,30,156,251,4621,2268,3513,0,949,262,81,27,18746,189,Nandi,2012
1180,31,MZ,31,179,292,3724,1719,4550,0,1093,251,69,26,16454,168,Nandi,2012
1181,32,MZ,32,162,263,3487,1522,4253,0,1059,245,61,20,13611,137,Nandi,2012
1182,33,MZ,33,151,246,5349,2657,2475,0,1041,295,91,25,18613,187,Nandi,2012
1183,34,MZ,34,119,197,7111,3282,888,0,795,207,94,29,16536,170,Nandi,2012
1184,35,MZ,35,136,227,7540,3805,1418,0,1016,264,115,30,19487,199,Nandi,2012
1185,36,MZ,36,148,243,4032,1807,2404,0,1021,247,65,23,13410,140,Nandi,2012
1186,37,MZ,37,156,251,3833,1769,3513,0,943,259,68,25,14781,154,Nandi,2012
1187,38,MZ,38,178,-99,2515,910,4559,0,1158,243,50,36,14753,154,Nandi,2012
1188,39,MZ,39,106,175,6145,2464,1241,0,817,205,75,27,13417,140,Nandi,2012
1189,40,MZ,40,108,180,8535,3983,816,0,794,125,99,28,19507,199,Nandi,2012
1190,41,MZ,41,137,225,6567,3231,1698,0,981,263,99,24,17614,178,Nandi,2012
1191,42,MZ,42,147,240,4578,2193,2404,0,1012,253,75,23,14622,148,Nandi,2012
1192,43,MZ,43,147,240,4526,2163,2404,0,1013,253,74,24,14780,154,Nandi,2012
1193,44,MZ,44,156,251,5186,2647,3513,0,951,257,91,30,21600,218,Nandi,2012
1194,45,MZ,45,106,175,8495,3972,1241,0,831,191,104,30,19494,199,Nandi,2012
1195,46,MZ,46,162,263,3696,1666,4253,0,1061,247,64,21,14606,147,Nandi,2012
1196,47,MZ,47,92,150,9022,4078,1171,0,801,171,102,29,19829,202,Nandi,2012
1197,48,MZ,48,137,225,7072,3574,1698,0,983,262,107,25,18539,189,Nandi,2012
1198,49,MZ,49,136,227,5841,2683,1418,0,1008,264,90,28,14668,153,Nandi,2012
1199,50,MZ,50,158,257,3031,1221,4285,0,1134,259,51,35,14755,154,Nandi,2012
1200,1,MZ,1,145,243,4296,1974,2252,0,1023,246,73,22,14627,148,Nandi,2011
1201,2,MZ,2,141,237,5030,2437,2250,0,1016,255,83,23,17614,178,Nandi,2011
1202,3,MZ,3,132,224,5644,2570,1637,0,1025,299,84,23,14668,153,Nandi,2011
1203,4,MZ,4,141,237,5264,2588,2250,0,1016,254,87,23,18397,186,Nandi,2011
1204,5,MZ,5,143,235,4103,1811,2936,0,957,275,65,20,14785,154,Nandi,2011
1205,6,MZ,6,128,220,4430,1952,1572,0,1006,311,59,45,14766,154,Nandi,2011
1206,7,MZ,7,145,243,4421,2053,2252,0,1024,246,75,23,16042,164,Nandi,2011
1207,8,MZ,8,132,226,5793,2872,1632,0,998,280,86,23,14786,154,Nandi,2011
1208,9,MZ,9,141,239,5033,2455,2250,0,1023,251,84,23,17613,178,Nandi,2011
1209,10,MZ,10,112,190,8379,3916,715,0,739,182,110,32,21834,220,Nandi,2011
1210,11,MZ,11,132,226,7356,3898,1632,0,1002,279,110,24,19490,199,Nandi,2011
1211,12,MZ,12,125,214,6188,2806,859,0,811,250,90,32,17732,178,Nandi,2011
1212,13,MZ,13,174,286,3370,1422,2950,0,956,231,64,27,14623,148,Nandi,2011
1213,14,MZ,14,128,220,7555,3980,1572,0,978,281,109,25,19489,199,Nandi,2011
1214,15,MZ,15,132,226,6868,3577,1632,0,1002,283,103,24,18399,187,Nandi,2011
1215,16,MZ,16,141,239,3192,1332,2250,0,1062,278,54,34,15072,156,Nandi,2011
1216,17,MZ,17,141,237,3206,1334,2250,0,1055,292,54,34,15072,156,Nandi,2011
1217,18,MZ,18,142,241,5655,2856,2250,0,1033,244,95,25,19485,199,Nandi,2011
1218,19,MZ,19,174,286,4199,2039,2950,0,961,227,80,32,19484,199,Nandi,2011
1219,20,MZ,20,145,243,5215,2566,2252,0,1025,247,89,24,18498,188,Nandi,2011
1220,21,MZ,21,141,239,5323,2641,2250,0,1023,251,89,23,18747,189,Nandi,2011
1221,22,MZ,22,128,217,6791,3286,1538,0,993,297,100,24,17277,175,Nandi,2011
1222,23,MZ,23,128,217,6060,2811,1538,0,995,299,88,24,16776,170,Nandi,2011
1223,24,MZ,24,145,243,3122,1276,2252,0,1064,268,54,34,15072,156,Nandi,2011
1224,25,MZ,25,141,239,4798,2307,2250,0,1022,248,80,22,16527,170,Nandi,2011
1225,26,MZ,26,132,225,5185,2309,1573,0,849,286,81,25,14668,153,Nandi,2011
1226,27,MZ,27,155,256,3628,1566,2949,0,965,240,66,20,14669,153,Nandi,2011
1227,28,MZ,28,145,243,5956,3046,2252,0,1026,243,101,25,21603,218,Nandi,2011
1228,29,MZ,29,141,237,4727,2244,2250,0,1015,254,78,22,16772,170,Nandi,2011
1229,30,MZ,30,113,188,6855,2912,2069,0,809,295,95,25,21606,218,Nandi,2011
1230,31,MZ,31,142,241,5340,2639,2250,0,1033,249,89,24,18746,189,Nandi,2011
1231,32,MZ,32,132,225,6224,2966,1573,0,853,290,97,27,18397,186,Nandi,2011
1232,33,MZ,33,142,241,5385,2672,2250,0,1033,247,90,24,18496,188,Nandi,2011
1233,34,MZ,34,141,237,4212,1925,2250,0,1013,249,68,20,13616,137,Nandi,2011
1234,35,MZ,35,112,190,6841,2938,715,0,733,189,90,29,17435,176,Nandi,2011
1235,36,MZ,36,128,220,6539,3292,1572,0,975,283,95,24,17425,176,Nandi,2011
1236,37,MZ,37,151,249,4179,1902,2631,0,889,241,74,23,15269,158,Nandi,2011
1237,38,MZ,38,132,224,5784,2653,1637,0,1023,303,86,23,14628,148,Nandi,2011
1238,39,MZ,39,113,188,5612,2219,2069,0,810,298,77,23,17579,177,Nandi,2011
1239,40,MZ,40,132,224,7299,3675,1637,0,1024,302,109,24,19552,199,Nandi,2011
1240,41,MZ,41,132,226,6403,3279,1632,0,999,282,96,23,17615,178,Nandi,2011
1241,42,MZ,42,132,224,5925,2764,1637,0,1024,299,88,23,15271,158,Nandi,2011
1242,43,MZ,43,112,190,6706,2838,715,0,731,188,88,29,15955,162,Nandi,2011
1243,44,MZ,44,132,225,5645,2594,1573,0,852,289,88,26,17577,177,Nandi,2011
1244,45,MZ,45,142,241,5026,2442,2250,0,1033,249,84,24,17613,178,Nandi,2011
1245,46,MZ,46,141,239,4381,2049,2250,0,1021,246,72,22,14666,153,Nandi,2011
1246,47,MZ,47,100,173,8333,3876,930,0,822,257,100,31,18404,186,Nandi,2011
1247,48,MZ,48,151,249,5405,2689,2631,0,894,240,96,26,21603,218,Nandi,2011
1248,49,MZ,49,145,243,3124,1277,2252,0,1064,268,54,34,15072,156,Nandi,2011
1249,50,MZ,50,125,214,3896,1493,859,0,818,230,51,53,14776,154,Nandi,2011
1250,1,MZ,1,122,210,6362,3148,1003,0,812,261,89,31,17580,177,Nandi,2019
1251,2,MZ,2,128,217,5828,2901,1853,0,981,288,81,21,14669,153,Nandi,2019
1252,3,MZ,3,135,229,5737,2906,2607,0,1011,297,89,22,19821,202,Nandi,2019
1253,4,MZ,4,135,229,4582,2146,2607,0,1012,297,69,20,14625,148,Nandi,2019
1254,5,MZ,5,136,231,3180,1333,2686,0,1065,354,48,31,14765,154,Nandi,2019
1255,6,MZ,6,129,220,5457,2534,1825,0,905,252,79,22,14625,148,Nandi,2019
1256,7,MZ,7,134,224,5176,2484,3474,0,902,304,79,22,19823,202,Nandi,2019
1257,8,MZ,8,135,229,4563,2133,2607,0,1012,296,69,19,14625,148,Nandi,2019
1258,9,MZ,9,128,217,7929,4291,1853,0,984,290,112,24,21823,220,Nandi,2019
1259,10,MZ,10,87,144,8100,3388,1055,0,732,209,90,29,15946,161,Nandi,2019
1260,11,MZ,11,130,219,6186,3075,1232,0,920,264,86,27,14789,154,Nandi,2019
1261,12,MZ,12,135,229,5063,2457,2607,0,1012,300,78,21,17615,178,Nandi,2019
1262,13,MZ,13,135,229,4893,2346,2607,0,1012,298,75,21,17577,177,Nandi,2019
1263,14,MZ,14,130,219,7679,4011,1232,0,926,264,107,29,19558,199,Nandi,2019
1264,15,MZ,15,135,229,4493,2092,2607,0,1014,296,68,20,14666,153,Nandi,2019
1265,16,MZ,16,129,221,6438,3339,1952,0,1001,316,92,22,17617,178,Nandi,2019
1266,17,MZ,17,135,229,5171,2523,2607,0,1011,296,80,21,17275,175,Nandi,2019
1267,18,MZ,18,135,232,4503,2106,2662,0,1025,306,69,20,14608,147,Nandi,2019
1268,19,MZ,19,100,168,8796,4370,849,0,759,167,103,29,19562,199,Nandi,2019
1269,20,MZ,20,122,210,6100,2915,1003,0,808,258,85,30,14629,148,Nandi,2019
1270,21,MZ,21,135,229,4944,2383,2607,0,1011,298,76,21,17613,178,Nandi,2019
1271,22,MZ,22,126,216,6118,3116,1550,0,949,268,87,23,14627,148,Nandi,2019
1272,23,MZ,23,135,229,4483,2085,2607,0,1014,296,68,20,14666,153,Nandi,2019
1273,24,MZ,24,100,168,7627,3530,849,0,753,176,89,27,17587,177,Nandi,2019
1274,25,MZ,25,101,169,7141,3185,1212,0,817,259,87,30,15272,158,Nandi,2019
1275,26,MZ,26,130,219,7253,3737,1232,0,928,268,101,29,18404,187,Nandi,2019
1276,27,MZ,27,100,168,8810,4382,849,0,758,167,103,29,19499,199,Nandi,2019
1277,28,MZ,28,148,248,4021,1788,3952,0,983,258,67,20,17577,177,Nandi,2019
1278,29,MZ,29,148,248,3548,1461,3952,0,981,253,57,18,13614,137,Nandi,2019
1279,30,MZ,30,126,216,6118,3116,1550,0,949,268,87,23,14627,148,Nandi,2019
1280,31,MZ,31,128,217,7929,4291,1853,0,984,290,112,24,21823,220,Nandi,2019
1281,32,MZ,32,148,248,3662,1554,3952,0,983,254,61,19,14668,153,Nandi,2019
1282,33,MZ,33,134,224,5570,2744,3474,0,902,306,85,22,21824,220,Nandi,2019
1283,34,MZ,34,135,229,4474,2078,2607,0,1013,297,67,20,15976,161,Nandi,2019
1284,35,MZ,35,87,144,6886,2682,1055,0,730,213,75,27,13414,140,Nandi,2019
1285,36,MZ,36,135,229,4111,1851,2607,0,1014,295,61,20,13411,140,Nandi,2019
1286,37,MZ,37,100,168,7249,3266,849,0,748,179,84,27,14637,148,Nandi,2019
1287,38,MZ,38,135,229,4092,1839,2607,0,1014,295,60,20,13412,140,Nandi,2019
1288,39,MZ,39,115,196,7870,4090,1108,0,853,285,99,30,18404,187,Nandi,2019
1289,40,MZ,40,122,210,7120,3642,1003,0,817,261,101,31,18502,188,Nandi,2019
1290,41,MZ,41,100,168,7626,3527,849,0,754,175,89,27,16471,168,Nandi,2019
1291,42,MZ,42,138,236,4505,2103,2743,0,1042,311,71,20,16041,164,Nandi,2019
1292,43,MZ,43,115,196,7887,4103,1108,0,853,285,99,30,18756,189,Nandi,2019
1293,44,MZ,44,103,172,8809,4358,867,0,769,171,103,29,19563,199,Nandi,2019
1294,45,MZ,45,101,169,6574,2816,1212,0,811,263,79,29,13617,137,Nandi,2019
1295,46,MZ,46,136,234,5787,2939,2706,0,1042,311,91,22,19547,199,Nandi,2019
1296,47,MZ,47,129,220,5752,2731,1825,0,907,256,84,24,16460,168,Nandi,2019
1297,48,MZ,48,135,232,4469,2096,2662,0,1027,306,68,21,14783,154,Nandi,2019
1298,49,MZ,49,136,234,5417,2687,2706,0,1042,314,85,21,18613,187,Nandi,2019
1299,50,MZ,50,110,183,5066,2126,2654,0,772,295,62,19,13414,140,Nandi,2019
1300,1,MZ,1,141,233,5143,2394,1875,0,956,249,82,27,14610,147,Nandi,2016
1301,2,MZ,2,130,216,6069,2894,1065,0,884,212,87,30,17740,179,Nandi,2016
1302,3,MZ,3,130,214,6520,3020,1322,0,853,219,94,31,18413,187,Nandi,2016
1303,4,MZ,4,156,252,4341,1964,3255,0,887,238,76,23,14611,147,Nandi,2016
1304,5,MZ,5,102,171,6249,2371,785,0,718,131,71,26,14650,148,Nandi,2016
1305,6,MZ,6,131,214,5927,2624,1029,0,864,191,82,29,16057,164,Nandi,2016
1306,7,MZ,7,106,175,3883,1086,800,0,685,181,41,51,14782,154,Nandi,2016
1307,8,MZ,8,131,214,5839,2578,1029,0,862,192,82,29,14641,148,Nandi,2016
1308,9,MZ,9,133,221,7303,3639,1334,0,861,273,113,31,19553,199,Nandi,2016
1309,10,MZ,10,131,214,7676,3806,1029,0,881,172,105,32,21625,218,Nandi,2016
1310,11,MZ,11,133,221,6257,2971,1334,0,854,276,97,29,16530,170,Nandi,2016
1311,12,MZ,12,104,171,4330,1129,1237,0,751,235,51,52,15084,156,Nandi,2016
1312,13,MZ,13,133,218,7241,3603,953,0,836,157,97,30,21854,221,Nandi,2016
1313,14,MZ,14,131,214,5766,2528,1029,0,861,193,80,29,14625,148,Nandi,2016
1314,15,MZ,15,88,145,7872,3244,974,0,693,94,84,25,18640,187,Nandi,2016
1315,16,MZ,16,88,145,6752,2569,974,0,681,102,71,24,14688,153,Nandi,2016
1316,17,MZ,17,131,214,7215,3486,1029,0,877,176,100,31,19507,199,Nandi,2016
1317,18,MZ,18,132,215,4024,1521,1383,0,845,259,54,54,14774,154,Nandi,2016
1318,19,MZ,19,133,221,5979,2816,1334,0,852,274,93,29,15272,158,Nandi,2016
1319,20,MZ,20,103,170,6744,2841,1209,0,765,211,77,26,16549,170,Nandi,2016
