,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
938,23,MZ,23,100,149,5130,2198,972,0,650,246,65,19,10643,110,Kakamega,2019
939,24,MZ,24,95,143,5075,2150,937,0,626,236,63,18,9759,101,Kakamega,2019
940,25,MZ,25,100,150,5298,2319,978,0,658,243,68,19,10845,112,Kakamega,2019
941,26,MZ,26,114,172,6553,3377,637,0,581,237,87,21,12482,133,Kakamega,2019
942,27,MZ,27,122,186,4027,1929,1242,0,724,301,59,36,13166,139,Kakamega,2019
943,28,MZ,28,106,160,5865,2856,906,0,639,251,76,23,13179,134,Kakamega,2019
944,29,MZ,29,105,157,5646,2745,902,0,637,259,73,20,11853,122,Kakamega,2019
945,30,MZ,30,105,158,5435,2557,1039,0,688,266,71,21,11939,122,Kakamega,2019
946,31,MZ,31,117,177,6350,3269,670,0,594,249,87,24,13446,142,Kakamega,2019
947,32,MZ,32,106,158,5573,2671,904,0,639,258,73,20,11970,124,Kakamega,2019
948,33,MZ,33,101,151,5289,2399,989,0,666,250,68,19,10942,113,Kakamega,2019
949,1,MZ,1,111,165,5560,2623,793,0,663,173,71,22,13184,134,Kakamega,2016
950,2,MZ,2,102,150,5190,2331,909,0,653,212,63,20,10463,108,Kakamega,2016
951,3,MZ,3,103,153,5345,2449,912,0,668,203,65,20,10944,113,Kakamega,2016
952,4,MZ,4,102,150,5206,2342,909,0,653,211,63,20,10487,108,Kakamega,2016
953,5,MZ,5,107,159,5486,2576,916,0,671,200,70,22,12579,128,Kakamega,2016
954,6,MZ,6,119,176,5628,2773,811,0,688,164,76,23,14474,148,Kakamega,2016
955,7,MZ,7,107,159,5583,2470,572,0,568,130,66,20,11944,123,Kakamega,2016
956,8,MZ,8,122,179,5804,2895,814,0,688,164,79,24,15828,160,Kakamega,2016
957,9,MZ,9,114,170,3761,1310,594,0,564,165,47,41,12404,132,Kakamega,2016
958,10,MZ,10,122,182,5512,2732,629,0,613,134,73,22,13458,142,Kakamega,2016
959,11,MZ,11,103,153,5375,2597,912,0,661,206,66,21,11572,119,Kakamega,2016
960,12,MZ,12,108,161,5426,2462,782,0,654,174,67,20,11976,124,Kakamega,2016
961,13,MZ,13,99,148,5236,2374,903,0,647,216,63,19,10306,107,Kakamega,2016
962,14,MZ,14,107,160,5462,2514,780,0,654,172,67,20,11859,123,Kakamega,2016
963,15,MZ,15,102,150,5222,2359,909,0,653,212,63,19,10646,110,Kakamega,2016
964,16,MZ,16,98,145,5152,2265,890,0,631,217,60,19,9761,101,Kakamega,2016
965,17,MZ,17,101,149,5111,2269,909,0,649,216,62,19,10032,104,Kakamega,2016
966,18,MZ,18,129,193,3394,1496,1166,0,761,267,52,48,13202,138,Kakamega,2016
967,19,MZ,19,127,191,4671,2272,1509,0,767,272,71,22,13314,140,Kakamega,2016
968,20,MZ,20,119,178,5440,2637,813,0,693,161,73,23,13346,139,Kakamega,2016
969,21,MZ,21,137,202,5836,3043,951,0,780,202,87,25,16822,170,Kakamega,2016
970,22,MZ,22,107,159,5322,2474,916,0,670,199,68,22,11941,122,Kakamega,2016
971,23,MZ,23,102,150,5229,2362,909,0,653,213,63,20,10650,110,Kakamega,2016
972,24,MZ,24,98,145,5126,2248,890,0,630,217,60,19,9847,102,Kakamega,2016
973,25,MZ,25,111,165,5613,2659,793,0,664,173,71,22,13570,137,Kakamega,2016
974,26,MZ,26,122,179,5752,2858,814,0,687,164,78,24,15345,156,Kakamega,2016
975,27,MZ,27,129,193,3412,1507,1166,0,761,269,52,47,13164,138,Kakamega,2016
976,28,MZ,28,119,177,5394,2538,614,0,612,124,70,20,12492,133,Kakamega,2016
977,29,MZ,29,101,149,5110,2268,909,0,649,216,62,19,10032,104,Kakamega,2016
978,30,MZ,30,102,152,5343,2371,912,0,663,205,65,21,10847,112,Kakamega,2016
979,31,MZ,31,103,153,5335,2568,912,0,660,204,65,21,11233,115,Kakamega,2016
980,32,MZ,32,129,193,4914,2443,1166,0,754,255,74,24,12602,134,Kakamega,2016
981,33,MZ,33,104,155,5262,2474,913,0,668,202,65,21,11150,116,Kakamega,2016
982,1,MZ,1,103,150,5721,2605,983,0,684,232,69,21,10030,104,Kakamega,2015
983,2,MZ,2,115,167,6360,3203,931,0,702,173,80,23,13566,137,Kakamega,2015
984,3,MZ,3,110,160,6805,3433,619,0,615,177,81,21,11937,123,Kakamega,2015
985,4,MZ,4,130,192,3956,1775,1194,0,765,227,57,45,13163,138,Kakamega,2015
986,5,MZ,5,107,156,5987,2819,993,0,696,228,74,22,11569,119,Kakamega,2015
987,6,MZ,6,127,188,4983,2423,1632,0,757,233,73,21,13313,140,Kakamega,2015
988,7,MZ,7,104,151,5882,2714,984,0,692,233,71,21,10304,107,Kakamega,2015
989,8,MZ,8,130,192,3940,1764,1194,0,765,226,56,46,13201,138,Kakamega,2015
990,9,MZ,9,104,151,5768,2689,984,0,684,232,70,21,10461,108,Kakamega,2015
991,10,MZ,10,111,161,6125,2977,1002,0,710,220,77,22,11939,122,Kakamega,2015
992,11,MZ,11,103,150,5718,2603,983,0,684,232,69,21,10030,104,Kakamega,2015
993,12,MZ,12,142,203,6806,3568,1020,0,802,143,96,24,16821,170,Kakamega,2015
994,13,MZ,13,101,146,5773,2615,977,0,677,236,68,20,9759,101,Kakamega,2015
995,14,MZ,14,121,177,6548,3329,955,0,727,165,86,23,14470,148,Kakamega,2015
996,15,MZ,15,123,180,6946,3472,632,0,646,154,90,22,13451,142,Kakamega,2015
997,16,MZ,16,101,146,5755,2602,977,0,677,236,68,21,9846,102,Kakamega,2015
998,17,MZ,17,115,167,6336,3189,931,0,700,174,80,23,13180,134,Kakamega,2015
999,18,MZ,18,104,151,5838,2741,984,0,684,233,71,21,10643,110,Kakamega,2015
1000,19,MZ,19,112,163,6071,2921,927,0,695,178,76,21,11972,124,Kakamega,2015
1001,20,MZ,20,124,180,6724,3479,961,0,731,162,88,24,15825,160,Kakamega,2015
1002,21,MZ,21,105,152,5945,2795,984,0,691,228,73,22,10845,112,Kakamega,2015
1003,22,MZ,22,105,154,5951,2808,988,0,698,229,73,22,10942,113,Kakamega,2015
1004,23,MZ,23,130,192,5516,2682,1194,0,759,215,80,24,12601,134,Kakamega,2015
1005,24,MZ,24,124,180,6671,3441,961,0,731,162,88,23,15342,156,Kakamega,2015
1006,25,MZ,25,122,179,6250,3228,957,0,736,163,83,23,13343,139,Kakamega,2015
1007,26,MZ,26,107,156,5934,2780,993,0,696,225,74,22,11230,115,Kakamega,2015
1008,27,MZ,27,111,161,6251,3069,1002,0,710,220,78,23,12577,128,Kakamega,2015
1009,28,MZ,28,104,151,5784,2699,984,0,684,232,70,21,10484,108,Kakamega,2015
1010,29,MZ,29,118,174,6795,3363,627,0,638,159,85,21,12485,133,Kakamega,2015
1011,30,MZ,30,104,151,5843,2745,984,0,684,233,71,21,10648,110,Kakamega,2015
1012,31,MZ,31,108,157,5898,2808,994,0,702,227,74,22,11147,116,Kakamega,2015
1013,32,MZ,32,112,163,6107,2942,927,0,701,175,76,22,11855,122,Kakamega,2015
1014,33,MZ,33,116,169,4574,1859,625,0,615,179,55,41,12399,132,Kakamega,2015
1015,1,MZ,1,103,168,5016,2160,789,0,608,249,63,29,15658,159,Kisii,2014
1016,2,MZ,2,84,136,4701,1829,574,0,529,170,48,23,13742,141,Kisii,2014
1017,3,MZ,3,101,165,5385,2254,778,0,593,250,66,29,17386,175,Kisii,2014
1018,4,MZ,4,95,153,4851,2004,1020,0,688,256,57,26,13350,136,Kisii,2014
1019,5,MZ,5,88,144,4672,1852,623,0,557,187,49,25,14242,145,Kisii,2014
1020,6,MZ,6,98,161,5199,2218,753,0,578,237,62,28,16577,167,Kisii,2014
1021,7,MZ,7,86,139,4427,1669,575,0,557,150,45,23,13003,132,Kisii,2014
1022,8,MZ,8,96,157,4942,2102,1031,0,699,253,59,27,15295,154,Kisii,2014
1023,9,MZ,9,89,146,5081,2095,639,0,555,199,55,27,15241,155,Kisii,2014
1024,10,MZ,10,92,149,4727,1904,623,0,565,183,51,27,15245,155,Kisii,2014
1025,11,MZ,11,106,172,5509,2435,831,0,625,268,69,29,17219,175,Kisii,2014
1026,12,MZ,12,92,149,5013,2064,623,0,568,180,53,27,15880,161,Kisii,2014
1027,13,MZ,13,101,165,5596,2370,778,0,595,249,68,28,17304,175,Kisii,2014
1028,14,MZ,14,106,172,5675,2531,831,0,628,265,71,28,17911,180,Kisii,2014
1029,1,MZ,1,94,150,4748,1823,700,0,522,154,52,25,15245,155,Kisii,2013
1030,2,MZ,2,108,174,5558,2449,1005,0,661,252,67,30,17223,175,Kisii,2013
1031,3,MZ,3,108,173,5024,2066,1004,0,659,256,61,29,15661,159,Kisii,2013
1032,4,MZ,4,96,154,4925,1952,1320,0,684,286,59,26,13349,136,Kisii,2013
1033,5,MZ,5,104,167,5479,2394,987,0,643,252,64,28,17391,175,Kisii,2013
1034,6,MZ,6,91,145,4481,1692,660,0,500,134,48,25,14243,145,Kisii,2013
1035,7,MZ,7,94,150,5033,1985,700,0,525,150,54,25,15880,161,Kisii,2013
1036,8,MZ,8,104,167,5690,2520,987,0,645,251,65,28,17309,175,Kisii,2013
1037,9,MZ,9,87,139,4488,1605,654,0,496,135,47,24,13741,141,Kisii,2013
1038,10,MZ,10,100,160,5206,2146,1391,0,708,297,60,26,15294,154,Kisii,2013
1039,11,MZ,11,88,141,4440,1669,674,0,553,143,47,25,12999,132,Kisii,2013
1040,12,MZ,12,108,174,5712,2540,1005,0,663,250,68,29,17915,180,Kisii,2013
1041,13,MZ,13,103,166,5166,2157,987,0,640,252,61,28,16581,167,Kisii,2013
1042,14,MZ,14,93,146,4891,1894,608,0,496,143,52,25,15244,155,Kisii,2013
1043,1,MZ,1,97,154,5557,2269,1662,0,810,269,62,24,13340,135,Kisii,2012
1044,2,MZ,2,92,147,4564,1735,937,0,664,205,49,26,12994,132,Kisii,2012
1045,3,MZ,3,98,156,4980,2172,1009,0,653,210,59,27,15872,161,Kisii,2012
1046,4,MZ,4,90,144,4612,1809,987,0,629,216,51,26,13733,141,Kisii,2012
1047,5,MZ,5,113,179,5878,2601,1267,0,761,264,75,27,17907,180,Kisii,2012
1048,6,MZ,6,113,179,5691,2494,1267,0,758,266,73,28,17215,175,Kisii,2012
1049,7,MZ,7,98,156,4698,2003,1009,0,651,212,56,27,15237,155,Kisii,2012
1050,8,MZ,8,97,154,4872,2027,931,0,640,199,57,27,15237,155,Kisii,2012
1051,9,MZ,9,106,169,5346,2314,1190,0,724,228,66,27,16573,167,Kisii,2012
1052,10,MZ,10,110,176,5258,2158,1262,0,750,274,67,27,15654,159,Kisii,2012
1053,11,MZ,11,109,173,5672,2507,1207,0,733,237,70,28,17382,175,Kisii,2012
1054,12,MZ,12,103,162,5487,2264,1716,0,835,258,65,25,15284,154,Kisii,2012
1055,13,MZ,13,109,173,5885,2625,1207,0,735,236,72,28,17300,175,Kisii,2012
1056,14,MZ,14,94,151,4591,1872,1000,0,645,208,53,26,14235,145,Kisii,2012
1057,1,MZ,1,87,141,4728,1895,784,0,637,239,53,26,12992,131,Kisii,2011
1058,2,MZ,2,103,168,5558,2522,906,0,655,274,69,28,17302,175,Kisii,2011
1059,3,MZ,3,94,153,5141,2218,820,0,626,260,60,29,15872,161,Kisii,2011
1060,4,MZ,4,98,160,4442,2025,1278,0,721,262,53,25,15296,154,Kisii,2011
1061,5,MZ,5,103,168,5335,2402,906,0,653,273,67,28,17384,175,Kisii,2011
1062,6,MZ,6,95,155,4318,1931,1268,0,708,283,51,25,13350,136,Kisii,2011
1063,7,MZ,7,107,175,5554,2480,925,0,686,258,72,27,17909,180,Kisii,2011
1064,8,MZ,8,94,153,4833,2045,820,0,623,260,57,29,15237,155,Kisii,2011
1065,9,MZ,9,105,171,5008,2291,917,0,671,270,64,27,15656,159,Kisii,2011
1066,10,MZ,10,87,140,4828,1903,722,0,571,222,53,25,13734,141,Kisii,2011
1067,11,MZ,11,107,175,5407,2400,925,0,683,257,70,28,17217,175,Kisii,2011
1068,12,MZ,12,100,164,5032,2338,867,0,638,246,60,29,16575,167,Kisii,2011
1069,13,MZ,13,91,149,5174,2186,713,0,596,215,58,27,15238,155,Kisii,2011
1070,14,MZ,14,91,148,4820,1981,799,0,604,259,55,27,14235,145,Kisii,2011
1071,1,MZ,1,94,153,4667,2054,1093,0,696,253,54,29,15296,154,Kisii,2019
1072,2,MZ,2,90,143,5345,2200,643,0,546,173,58,25,15237,155,Kisii,2019
1073,3,MZ,3,86,138,4864,1882,733,0,575,224,53,25,12991,131,Kisii,2019
1074,4,MZ,4,98,157,5307,2345,723,0,594,191,61,27,16578,167,Kisii,2019
1075,5,MZ,5,103,165,5869,2775,814,0,633,240,68,26,17914,180,Kisii,2019
1076,6,MZ,6,90,146,5346,2256,685,0,572,179,59,26,15873,161,Kisii,2019
1077,7,MZ,7,85,136,4948,1890,649,0,530,187,53,25,13733,141,Kisii,2019
1078,8,MZ,8,90,146,5040,2075,685,0,568,183,56,26,15238,155,Kisii,2019
1079,9,MZ,9,93,149,4526,1887,1085,0,684,258,52,28,13350,136,Kisii,2019
1080,10,MZ,10,103,165,5727,2680,814,0,630,242,67,27,17221,175,Kisii,2019
1081,11,MZ,11,99,158,5854,2698,724,0,605,186,66,26,17306,175,Kisii,2019
1082,12,MZ,12,102,163,5258,2303,775,0,619,220,62,27,15659,159,Kisii,2019
1083,13,MZ,13,87,141,5025,2009,674,0,549,189,54,25,14235,144,Kisii,2019
1084,14,MZ,14,99,158,5640,2562,724,0,602,188,64,26,17388,175,Kisii,2019
1085,1,MZ,1,93,150,4602,1750,1109,0,623,221,55,27,13352,136,Kisii,2016
1086,2,MZ,2,106,171,5007,2108,1061,0,643,275,62,28,15659,159,Kisii,2016
1087,3,MZ,3,109,174,5543,2510,1084,0,658,280,69,28,17221,175,Kisii,2016
1088,4,MZ,4,93,148,4709,1805,670,0,496,125,51,26,15884,161,Kisii,2016
1089,5,MZ,5,92,145,4721,1811,587,0,458,119,49,26,15247,155,Kisii,2016
1090,6,MZ,6,88,139,4247,1541,649,0,512,133,44,24,13002,132,Kisii,2016
1091,7,MZ,7,90,143,4439,1712,669,0,486,131,47,24,14245,145,Kisii,2016
1092,8,MZ,8,86,137,4391,1624,663,0,479,136,45,24,13742,141,Kisii,2016
1093,9,MZ,9,102,163,5065,2113,972,0,600,227,62,26,16579,167,Kisii,2016
1094,10,MZ,10,97,155,4644,1852,1158,0,645,240,57,26,15297,154,Kisii,2016
1095,11,MZ,11,109,174,5686,2599,1084,0,660,278,70,27,17913,180,Kisii,2016
1096,12,MZ,12,105,167,5467,2393,1014,0,625,246,68,27,17306,175,Kisii,2016
1097,13,MZ,13,105,167,5289,2293,1014,0,623,247,66,27,17388,175,Kisii,2016
1098,14,MZ,14,93,148,4439,1672,670,0,491,129,48,26,15248,155,Kisii,2016
1099,1,MZ,1,94,148,4828,1979,885,0,580,138,55,25,15878,161,Kisii,2015
1100,2,MZ,2,94,148,4553,1825,885,0,575,142,52,25,15243,155,Kisii,2015
1101,3,MZ,3,87,138,4787,1766,880,0,608,147,51,24,12994,132,Kisii,2015
1102,4,MZ,4,99,158,4866,1945,1125,0,638,167,57,26,16581,167,Kisii,2015
1103,5,MZ,5,103,161,5566,2462,1136,0,660,159,64,26,17308,175,Kisii,2015
1104,6,MZ,6,106,167,5164,2234,1136,0,657,163,63,26,17225,175,Kisii,2015
1105,7,MZ,7,91,143,4776,1980,801,0,557,135,53,25,15242,155,Kisii,2015
1106,8,MZ,8,97,153,5046,2028,1290,0,700,182,58,25,15296,154,Kisii,2015
1107,9,MZ,9,87,137,4549,1683,879,0,566,151,49,24,13738,141,Kisii,2015
1108,10,MZ,10,104,165,4795,1971,1136,0,655,168,57,26,15663,159,Kisii,2015
1109,11,MZ,11,103,161,5375,2347,1136,0,657,160,62,26,17390,175,Kisii,2015
1110,12,MZ,12,89,141,4610,1944,881,0,573,137,51,25,14239,145,Kisii,2015
1111,13,MZ,13,107,167,5643,2513,1144,0,674,152,66,25,17916,180,Kisii,2015
1112,14,MZ,14,95,148,4795,1884,1280,0,692,181,56,25,13351,136,Kisii,2015
1113,1,MZ,1,192,268,5031,1968,1894,0,881,236,83,27,22340,224,Nakuru,2014
1114,2,MZ,2,196,280,4107,1494,1896,0,882,232,75,26,19410,195,Nakuru,2014
1115,3,MZ,3,102,148,6322,2802,371,0,449,155,66,25,14144,144,Nakuru,2014
1116,4,MZ,4,138,197,9471,4828,744,0,644,221,104,25,17123,175,Nakuru,2014
1117,5,MZ,5,119,169,9179,4456,1077,0,689,205,96,23,17414,177,Nakuru,2014
1118,6,MZ,6,198,278,7811,2850,940,0,807,183,112,28,17205,176,Nakuru,2014
1119,7,MZ,7,192,268,4491,1760,1894,0,874,239,77,26,20087,202,Nakuru,2014
1120,8,MZ,8,97,141,6223,2667,371,0,432,170,63,24,13961,142,Nakuru,2014
1121,9,MZ,9,128,183,8675,4184,422,0,529,126,90,24,15243,155,Nakuru,2014
1122,10,MZ,10,102,148,5890,2505,371,0,443,155,62,25,13421,138,Nakuru,2014
1123,11,MZ,11,163,235,4992,1912,1860,0,841,258,75,24,17405,176,Nakuru,2014
1124,12,MZ,12,165,231,4821,1955,1848,0,817,282,72,27,19766,199,Nakuru,2014
1125,13,MZ,13,97,141,5871,2426,371,0,427,168,60,24,13211,136,Nakuru,2014
1126,14,MZ,14,98,142,6308,2779,1006,0,607,270,68,23,13849,141,Nakuru,2014
1127,15,MZ,15,116,166,6365,2643,413,0,517,108,66,23,13725,140,Nakuru,2014
1128,16,MZ,16,115,165,8336,4174,413,0,535,99,81,22,15723,162,Nakuru,2014
1129,17,MZ,17,101,147,6741,3210,371,0,444,156,69,25,14747,149,Nakuru,2014
1130,18,MZ,18,106,154,6833,3178,372,0,457,147,69,24,13438,136,Nakuru,2014
1131,19,MZ,19,167,231,5483,2225,2440,0,888,307,78,20,21372,214,Nakuru,2014
1132,20,MZ,20,146,205,7361,2599,589,0,698,115,79,22,14652,148,Nakuru,2014
1133,21,MZ,21,119,169,8696,4250,1077,0,685,208,92,21,15855,162,Nakuru,2014
1134,22,MZ,22,173,239,5098,2107,2480,0,903,267,75,20,21083,211,Nakuru,2014
1135,23,MZ,23,119,169,5722,2765,353,0,447,138,57,24,12616,129,Nakuru,2014
1136,24,MZ,24,97,141,6086,2571,371,0,429,169,62,24,13814,141,Nakuru,2014
1137,25,MZ,25,210,291,3638,1473,1897,0,873,225,71,28,19534,197,Nakuru,2014
1138,26,MZ,26,151,211,7929,2942,334,0,502,80,87,24,17001,174,Nakuru,2014
1139,27,MZ,27,106,153,6548,2891,404,0,501,127,65,23,14110,143,Nakuru,2014
1140,28,MZ,28,80,115,5037,2107,196,0,319,107,48,21,11689,119,Nakuru,2014
1141,29,MZ,29,107,153,5104,2152,231,0,345,130,56,23,12940,132,Nakuru,2014
1142,30,MZ,30,155,215,8452,3520,346,0,517,78,91,25,17353,177,Nakuru,2014
1143,31,MZ,31,96,139,6877,3137,1399,0,573,298,73,19,14743,150,Nakuru,2014
1144,32,MZ,32,117,166,4981,2220,341,0,438,134,52,22,11452,117,Nakuru,2014
1145,33,MZ,33,190,264,4478,1749,2686,0,942,248,72,20,21087,212,Nakuru,2014
1146,34,MZ,34,233,314,3235,1307,2778,0,982,250,67,27,21085,212,Nakuru,2014
1147,35,MZ,35,94,136,5375,2208,333,0,407,152,55,23,12264,125,Nakuru,2014
1148,36,MZ,36,133,191,6227,2683,1623,0,695,280,74,22,15877,160,Nakuru,2014
1149,37,MZ,37,102,148,6398,2835,547,0,508,235,70,25,14666,151,Nakuru,2014
1150,38,MZ,38,155,215,8847,3924,346,0,519,76,95,26,18099,184,Nakuru,2014
1151,39,MZ,39,135,190,6505,2741,393,0,504,118,63,23,12708,130,Nakuru,2014
1152,40,MZ,40,105,150,5000,2100,325,0,422,140,53,24,12818,131,Nakuru,2014
1153,41,MZ,41,91,133,5325,2093,232,0,353,114,51,24,12761,129,Nakuru,2014
1154,42,MZ,42,98,141,4276,1600,224,0,310,153,44,21,11281,114,Nakuru,2014
1155,43,MZ,43,172,238,6367,2159,746,0,764,175,75,23,13366,135,Nakuru,2014
1156,44,MZ,44,209,296,4188,1637,1897,0,891,220,79,28,20026,203,Nakuru,2014
1157,45,MZ,45,138,196,8380,3881,948,0,785,252,91,24,15539,157,Nakuru,2014
1158,46,MZ,46,144,204,9379,4455,755,0,658,213,105,26,17240,176,Nakuru,2014
1159,47,MZ,47,95,138,4811,1990,239,0,357,113,48,23,11723,119,Nakuru,2014
1160,48,MZ,48,102,148,7680,3523,547,0,519,240,82,27,17119,175,Nakuru,2014
1161,49,MZ,49,110,157,6069,2890,261,0,394,112,61,23,13393,135,Nakuru,2014
1162,50,MZ,50,93,134,5351,2355,291,0,389,142,53,22,12594,128,Nakuru,2014
1163,1,MZ,1,98,142,5700,2365,590,0,495,174,59,24,12265,125,Nakuru,2013
1164,2,MZ,2,96,140,5763,2505,547,0,486,180,60,25,12756,129,Nakuru,2013
1165,3,MZ,3,107,153,7267,3556,803,0,576,207,78,24,14668,151,Nakuru,2013
1166,4,MZ,4,107,154,7037,3265,607,0,531,155,72,25,13422,138,Nakuru,2013
1167,5,MZ,5,115,162,7218,3071,485,0,488,118,72,25,14485,147,Nakuru,2013
1168,6,MZ,6,141,196,8411,4267,1323,0,768,213,94,23,15538,157,Nakuru,2013
1169,7,MZ,7,219,301,7259,2462,1214,0,858,179,108,28,17238,176,Nakuru,2013
1170,8,MZ,8,177,246,7737,3258,1200,0,759,272,91,21,14666,148,Nakuru,2013
1171,9,MZ,9,102,146,6917,3179,602,0,514,168,72,24,14660,149,Nakuru,2013
1172,10,MZ,10,109,155,5922,2724,555,0,518,130,62,25,14053,143,Nakuru,2013
1173,11,MZ,11,110,154,4476,1767,406,0,381,113,47,23,11285,115,Nakuru,2013
1174,12,MZ,12,106,152,6652,3228,604,0,517,162,68,23,12205,124,Nakuru,2013
1175,13,MZ,13,119,170,6897,3062,611,0,562,135,70,24,13960,143,Nakuru,2013
1176,14,MZ,14,119,167,7789,3589,489,0,500,109,76,24,14840,151,Nakuru,2013
1177,15,MZ,15,139,190,7818,3800,777,0,611,120,80,21,14582,147,Nakuru,2013
1178,16,MZ,16,169,244,4944,1980,2802,0,909,296,76,23,18043,183,Nakuru,2013
1179,17,MZ,17,119,166,5222,2110,488,0,473,129,56,23,12078,123,Nakuru,2013
1180,18,MZ,18,106,152,8076,3997,604,0,526,158,81,24,14747,149,Nakuru,2013
1181,19,MZ,19,170,235,6375,2828,3498,0,922,338,86,21,21369,214,Nakuru,2013
1182,20,MZ,20,146,198,6535,2629,613,0,519,92,64,23,12710,130,Nakuru,2013
1183,21,MZ,21,122,172,8253,4102,612,0,580,126,82,23,15724,162,Nakuru,2013
1184,22,MZ,22,102,146,6247,2715,602,0,509,169,65,24,13211,136,Nakuru,2013
1185,23,MZ,23,102,146,6701,3067,602,0,515,172,70,24,13961,142,Nakuru,2013
1186,24,MZ,24,239,-99,3853,1223,3754,0,1022,254,70,24,21087,212,Nakuru,2013
1187,25,MZ,25,146,203,7218,2656,682,0,633,134,82,23,14940,153,Nakuru,2013
1188,26,MZ,26,194,268,5076,1916,3563,0,960,242,81,21,21085,212,Nakuru,2013
1189,27,MZ,27,155,216,6332,2631,2774,0,876,306,81,21,20345,205,Nakuru,2013
1190,28,MZ,28,157,216,7034,3246,3171,0,865,287,88,22,21337,214,Nakuru,2013
1191,29,MZ,29,141,199,6186,2339,2203,0,767,241,77,22,15877,160,Nakuru,2013
1192,30,MZ,30,166,225,8768,4255,583,0,617,80,95,26,18098,184,Nakuru,2013
1193,31,MZ,31,170,235,6807,3110,3498,0,924,338,90,22,22919,229,Nakuru,2013
1194,32,MZ,32,119,166,6565,2876,488,0,487,120,66,24,13395,135,Nakuru,2013
1195,33,MZ,33,208,289,7230,2494,1184,0,855,174,108,29,17205,176,Nakuru,2013
1196,34,MZ,34,117,164,5934,2663,438,0,423,106,59,25,12944,132,Nakuru,2013
1197,35,MZ,35,84,121,5592,2263,478,0,437,157,53,21,11686,119,Nakuru,2013
1198,36,MZ,36,183,262,8430,3300,896,0,801,155,112,27,19142,195,Nakuru,2013
1199,37,MZ,37,107,154,7632,3620,607,0,536,156,77,24,14144,144,Nakuru,2013
1200,38,MZ,38,129,177,6521,3020,596,0,491,108,63,23,12618,129,Nakuru,2013
1201,39,MZ,39,115,163,6560,2834,486,0,485,124,67,25,13503,137,Nakuru,2013
1202,40,MZ,40,177,246,6811,2648,1200,0,754,267,83,20,13359,135,Nakuru,2013
1203,41,MZ,41,113,158,5998,2547,564,0,460,113,59,25,12821,131,Nakuru,2013
1204,42,MZ,42,192,269,4669,1932,2825,0,936,241,79,26,20542,207,Nakuru,2013
1205,43,MZ,43,102,146,6538,2934,602,0,511,170,68,24,13814,141,Nakuru,2013
1206,44,MZ,44,117,166,6938,3107,610,0,560,138,70,24,13986,144,Nakuru,2013
1207,45,MZ,45,146,204,8683,4079,956,0,687,193,101,26,17124,175,Nakuru,2013
1208,46,MZ,46,199,276,4810,1931,2825,0,940,236,82,25,22339,224,Nakuru,2013
1209,47,MZ,47,110,157,6431,3168,574,0,527,143,66,24,14115,143,Nakuru,2013
1210,48,MZ,48,100,142,4023,1655,395,0,372,114,43,23,11579,117,Nakuru,2013
1211,49,MZ,49,199,276,4264,1705,2825,0,933,237,76,24,20086,202,Nakuru,2013
1212,50,MZ,50,216,307,4079,1613,2952,0,977,295,79,26,20024,203,Nakuru,2013
1213,1,MZ,1,104,150,5567,2448,567,0,537,143,56,24,11717,119,Nakuru,2012
1214,2,MZ,2,238,-99,2744,1132,4191,0,1077,240,57,23,21084,212,Nakuru,2012
1215,3,MZ,3,103,147,5688,2605,742,0,592,207,61,25,12259,125,Nakuru,2012
1216,4,MZ,4,112,157,7382,3682,718,0,639,129,74,22,14047,143,Nakuru,2012
1217,5,MZ,5,120,167,5259,2033,568,0,532,128,56,22,12074,123,Nakuru,2012
1218,6,MZ,6,212,292,7610,2746,1564,0,987,186,106,29,17198,176,Nakuru,2012
1219,7,MZ,7,124,175,6656,2792,738,0,665,116,71,22,13723,140,Nakuru,2012
1220,8,MZ,8,166,228,8692,4466,734,0,702,120,101,25,18089,184,Nakuru,2012
1221,9,MZ,9,225,305,7225,2565,1565,0,982,163,103,29,17232,176,Nakuru,2012
1222,10,MZ,10,123,171,5175,2113,668,0,529,132,55,23,11451,117,Nakuru,2012
1223,11,MZ,11,102,145,5208,2278,2315,0,676,302,60,23,14740,150,Nakuru,2012
1224,12,MZ,12,207,291,2649,1235,3361,0,1001,249,55,28,19402,195,Nakuru,2012
1225,13,MZ,13,111,158,7651,3847,744,0,614,186,79,24,13415,138,Nakuru,2012
1226,14,MZ,14,166,228,8184,3996,734,0,698,123,97,25,17344,176,Nakuru,2012
1227,15,MZ,15,104,149,6762,3299,742,0,595,204,71,24,13808,141,Nakuru,2012
1228,16,MZ,16,174,237,4514,1854,3644,0,972,254,69,22,21368,214,Nakuru,2012
1229,17,MZ,17,120,169,6875,3034,733,0,659,118,73,22,13981,143,Nakuru,2012
1230,18,MZ,18,100,145,6037,2802,563,0,541,142,61,24,12756,129,Nakuru,2012
1231,19,MZ,19,88,125,5416,2335,494,0,478,133,54,22,11685,118,Nakuru,2012
1232,20,MZ,20,117,164,6871,3281,567,0,560,108,70,22,13500,137,Nakuru,2012
1233,21,MZ,21,115,165,7938,3836,758,0,632,188,82,24,13431,136,Nakuru,2012
1234,22,MZ,22,104,149,6490,3177,742,0,593,202,69,24,13205,135,Nakuru,2012
