,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
1328,29,MZ,29,110,196,6411,3441,1260,0,772,239,84,32,19510,199,Nandi,2016
1329,30,MZ,30,95,172,4839,2319,720,0,651,171,51,29,13436,140,Nandi,2016
1330,31,MZ,31,95,171,4140,1787,2873,0,776,335,45,39,15079,156,Nandi,2016
1331,32,MZ,32,111,202,5131,2711,1262,0,785,251,72,30,14616,147,Nandi,2016
1332,33,MZ,33,104,190,5489,2856,731,0,681,155,67,31,17644,179,Nandi,2016
1333,34,MZ,34,104,190,5115,2602,731,0,676,158,61,31,16801,170,Nandi,2016
1334,35,MZ,35,87,155,6015,2798,1043,0,671,166,63,27,16798,170,Nandi,2016
1335,36,MZ,36,125,222,3924,1985,3201,0,777,283,60,26,14673,153,Nandi,2016
1336,37,MZ,37,119,215,4791,2464,1752,0,883,255,68,30,15277,158,Nandi,2016
1337,38,MZ,38,110,198,4623,2412,2964,0,788,255,62,25,14791,154,Nandi,2016
1338,39,MZ,39,110,198,4824,2538,2964,0,791,257,64,25,16174,165,Nandi,2016
1339,40,MZ,40,115,211,4920,2573,1735,0,875,249,69,30,16047,164,Nandi,2016
1340,41,MZ,41,110,196,6384,3424,1260,0,773,239,84,32,19573,199,Nandi,2016
1341,42,MZ,42,118,211,5127,2656,1735,0,874,250,73,30,17731,178,Nandi,2016
1342,43,MZ,43,118,211,6097,3309,1735,0,878,246,87,30,19495,199,Nandi,2016
1343,44,MZ,44,118,210,4032,1946,1757,0,912,256,53,44,15076,156,Nandi,2016
1344,45,MZ,45,111,199,5235,2674,1260,0,767,241,69,32,16481,168,Nandi,2016
1345,46,MZ,46,104,190,5077,2581,731,0,676,158,61,31,16192,165,Nandi,2016
1346,47,MZ,47,118,210,4694,2412,2996,0,805,249,64,26,16050,164,Nandi,2016
1347,48,MZ,48,115,211,5133,2713,1735,0,876,250,73,31,17583,177,Nandi,2016
1348,49,MZ,49,110,198,4820,2535,2964,0,791,256,64,25,16050,164,Nandi,2016
1349,50,MZ,50,108,193,5572,2869,948,0,788,194,70,31,16481,168,Nandi,2016
1350,1,MZ,1,115,209,4696,2489,2171,0,960,309,63,23,14789,154,Nandi,2015
1351,2,MZ,2,109,194,6529,3497,1018,0,836,209,80,31,18523,188,Nandi,2015
1352,3,MZ,3,110,195,4590,2105,1900,0,986,328,48,44,15081,156,Nandi,2015
1353,4,MZ,4,109,195,7961,4478,1706,0,933,298,97,28,21838,220,Nandi,2015
1354,5,MZ,5,86,153,6827,3293,1252,0,793,157,72,28,14639,148,Nandi,2015
1355,6,MZ,6,86,153,6648,3386,696,0,647,121,64,29,16554,170,Nandi,2015
1356,7,MZ,7,109,195,5429,2798,1706,0,915,298,64,26,13627,137,Nandi,2015
1357,8,MZ,8,110,198,6589,3663,1353,0,818,300,89,33,19563,199,Nandi,2015
1358,9,MZ,9,116,211,5403,2963,2227,0,982,313,74,23,17620,178,Nandi,2015
1359,10,MZ,10,117,209,6595,3755,2171,0,963,311,92,24,21829,220,Nandi,2015
1360,11,MZ,11,117,209,4643,2437,2171,0,955,308,62,22,14674,153,Nandi,2015
1361,12,MZ,12,143,252,3371,1635,4113,0,1035,244,54,20,14671,153,Nandi,2015
1362,13,MZ,13,142,251,3848,1945,4113,0,1040,242,62,23,17278,175,Nandi,2015
1363,14,MZ,14,117,209,5023,2677,2171,0,958,312,68,23,16779,170,Nandi,2015
1364,15,MZ,15,115,209,5197,2826,2171,0,964,308,70,23,16465,168,Nandi,2015
1365,16,MZ,16,100,178,5855,2897,755,0,687,130,61,29,14651,148,Nandi,2015
1366,17,MZ,17,95,169,6497,3152,591,0,604,149,71,29,16481,168,Nandi,2015
1367,18,MZ,18,118,210,4235,2045,2511,0,1122,343,50,35,14760,154,Nandi,2015
1368,19,MZ,19,117,205,5550,2982,3327,0,901,305,77,25,21831,220,Nandi,2015
1369,20,MZ,20,87,154,6531,3180,1251,0,781,168,69,28,14680,153,Nandi,2015
1370,21,MZ,21,124,215,4330,2226,2905,0,853,272,64,26,16467,168,Nandi,2015
1371,22,MZ,22,121,213,4128,1940,2553,0,1131,349,50,34,14762,154,Nandi,2015
1372,23,MZ,23,106,188,7098,3864,950,0,806,170,84,31,19848,203,Nandi,2015
1373,24,MZ,24,116,211,6124,3457,2227,0,984,312,85,23,19556,199,Nandi,2015
1374,25,MZ,25,86,153,9027,4916,1252,0,809,141,97,30,21837,220,Nandi,2015
1375,26,MZ,26,115,209,6122,3467,2171,0,967,307,85,24,19493,199,Nandi,2015
1376,27,MZ,27,86,153,7361,3881,696,0,653,116,74,28,18528,188,Nandi,2015
1377,28,MZ,28,106,188,5973,3116,950,0,798,182,69,31,16483,168,Nandi,2015
1378,29,MZ,29,91,161,7093,3494,1267,0,805,154,76,28,17438,176,Nandi,2015
1379,30,MZ,30,110,198,5700,3050,1353,0,808,303,76,33,17433,176,Nandi,2015
1380,31,MZ,31,110,194,4929,2489,3019,0,858,326,65,26,17622,178,Nandi,2015
1381,32,MZ,32,110,198,5700,3050,1353,0,808,303,76,33,17433,176,Nandi,2015
1382,33,MZ,33,119,213,4796,2518,2233,0,978,290,65,23,16171,165,Nandi,2015
1383,34,MZ,34,109,194,5207,2613,1018,0,822,219,61,30,13634,137,Nandi,2015
1384,35,MZ,35,106,188,6087,3199,950,0,797,181,71,31,17445,176,Nandi,2015
1385,36,MZ,36,116,211,5176,2810,2227,0,981,311,71,23,16465,168,Nandi,2015
1386,37,MZ,37,95,169,6282,3009,591,0,600,148,69,29,15289,158,Nandi,2015
1387,38,MZ,38,143,252,4272,2209,4113,0,1043,243,69,25,19825,202,Nandi,2015
1388,39,MZ,39,112,200,5482,2825,1782,0,945,301,67,25,15989,161,Nandi,2015
1389,40,MZ,40,128,225,4991,2709,3742,0,982,316,75,25,21830,220,Nandi,2015
1390,41,MZ,41,109,191,3790,1310,1322,0,925,340,49,51,15084,156,Nandi,2015
1391,42,MZ,42,124,215,4352,2238,2905,0,851,272,64,26,17730,178,Nandi,2015
1392,43,MZ,43,127,224,3781,1937,3853,0,979,323,54,19,14614,147,Nandi,2015
1393,44,MZ,44,117,209,6651,3796,2171,0,964,311,93,24,21828,220,Nandi,2015
1394,45,MZ,45,115,209,5451,2999,2171,0,965,311,75,23,17620,178,Nandi,2015
1395,46,MZ,46,86,153,7372,3686,1252,0,798,152,78,28,17436,176,Nandi,2015
1396,47,MZ,47,117,209,5691,3134,2171,0,961,311,79,23,18756,189,Nandi,2015
1397,48,MZ,48,117,205,4462,2304,3327,0,895,299,60,22,16467,168,Nandi,2015
1398,49,MZ,49,115,209,4696,2480,2171,0,959,307,63,22,14615,147,Nandi,2015
1399,50,MZ,50,110,194,4804,2408,3019,0,856,327,63,26,17730,178,Nandi,2015
1400,1,MZ,1,103,152,6060,2916,968,0,720,252,74,21,10847,112,Kakamega,2014
1401,2,MZ,2,101,151,6671,3486,964,0,721,253,82,23,13564,137,Kakamega,2014
1402,3,MZ,3,100,148,5933,2794,938,0,700,244,70,19,9761,101,Kakamega,2014
1403,4,MZ,4,99,146,7060,3588,912,0,702,220,85,23,12600,134,Kakamega,2014
1404,5,MZ,5,108,161,5622,2716,997,0,746,253,71,21,10486,108,Kakamega,2014
1405,6,MZ,6,108,161,6299,3145,499,0,581,149,77,22,13348,139,Kakamega,2014
1406,7,MZ,7,129,194,3280,1483,1489,0,838,271,51,35,12394,131,Kakamega,2014
1407,8,MZ,8,101,149,5883,2784,950,0,708,251,70,19,9848,102,Kakamega,2014
1408,9,MZ,9,130,196,4453,2140,1202,0,741,255,67,18,11152,116,Kakamega,2014
1409,10,MZ,10,120,179,4823,2318,875,0,757,244,67,20,10465,108,Kakamega,2014
1410,11,MZ,11,128,194,5954,3136,1487,0,817,267,90,22,16814,170,Kakamega,2014
1411,12,MZ,12,104,155,7040,3682,982,0,734,253,87,25,13311,140,Kakamega,2014
1412,13,MZ,13,103,152,5825,2734,968,0,719,255,71,20,10032,104,Kakamega,2014
1413,14,MZ,14,99,146,5995,2782,912,0,695,227,72,19,10463,108,Kakamega,2014
1414,15,MZ,15,112,167,6127,3090,801,0,724,211,81,23,12478,133,Kakamega,2014
1415,16,MZ,16,100,148,6560,3312,938,0,705,242,79,21,12579,128,Kakamega,2014
1416,17,MZ,17,101,149,7248,3771,950,0,717,243,89,24,13442,141,Kakamega,2014
1417,18,MZ,18,105,156,6567,3410,983,0,742,249,82,23,13565,137,Kakamega,2014
1418,19,MZ,19,103,152,6141,2969,968,0,720,253,75,21,10943,113,Kakamega,2014
1419,20,MZ,20,128,194,4384,2048,1487,0,810,266,66,17,10653,110,Kakamega,2014
1420,21,MZ,21,123,184,4791,2336,886,0,776,241,68,21,10653,110,Kakamega,2014
1421,22,MZ,22,111,165,5399,2510,788,0,721,205,71,21,11152,116,Kakamega,2014
1422,23,MZ,23,103,152,7162,3749,968,0,724,251,88,25,13312,140,Kakamega,2014
1423,24,MZ,24,103,152,7797,4113,968,0,725,253,97,27,16811,170,Kakamega,2014
1424,25,MZ,25,108,161,7526,3972,997,0,753,250,97,28,16811,170,Kakamega,2014
1425,26,MZ,26,101,151,6622,3448,964,0,721,253,81,23,13179,134,Kakamega,2014
1426,27,MZ,27,123,182,5138,2533,877,0,760,239,71,22,11151,116,Kakamega,2014
1427,28,MZ,28,103,152,5857,2764,968,0,719,255,71,20,10463,108,Kakamega,2014
1428,29,MZ,29,103,152,6311,3139,968,0,722,252,78,22,11940,122,Kakamega,2014
1429,30,MZ,30,130,196,3822,1757,1203,0,764,269,58,39,13204,138,Kakamega,2014
1430,31,MZ,31,109,163,5760,2778,785,0,715,208,74,22,12581,128,Kakamega,2014
1431,32,MZ,32,130,196,3836,1769,1203,0,764,271,58,39,13164,139,Kakamega,2014
1432,33,MZ,33,99,146,5961,2752,912,0,695,228,71,19,10032,104,Kakamega,2014
1433,34,MZ,34,130,196,5410,2751,1202,0,747,252,82,20,13443,142,Kakamega,2014
1434,35,MZ,35,102,152,6831,3554,968,0,729,248,84,24,12601,134,Kakamega,2014
1435,36,MZ,36,108,161,6520,3308,499,0,582,148,80,22,14476,148,Kakamega,2014
1436,37,MZ,37,103,152,4642,2039,975,0,748,249,57,41,12390,131,Kakamega,2014
1437,38,MZ,38,123,182,5339,2649,877,0,762,235,73,22,11943,122,Kakamega,2014
1438,39,MZ,39,102,152,5910,2903,968,0,724,256,72,20,10307,107,Kakamega,2014
1439,40,MZ,40,113,170,5139,2442,520,0,590,158,66,19,10856,112,Kakamega,2014
1440,41,MZ,41,121,182,4659,2204,562,0,621,164,62,18,9857,102,Kakamega,2014
1441,42,MZ,42,112,167,5146,2384,801,0,717,218,67,20,10464,108,Kakamega,2014
1442,43,MZ,43,130,196,4430,2121,1202,0,741,254,66,18,10946,113,Kakamega,2014
1443,44,MZ,44,108,161,6915,3598,997,0,749,248,88,26,13441,141,Kakamega,2014
1444,45,MZ,45,130,196,5148,2581,1202,0,745,253,78,20,13341,139,Kakamega,2014
1445,46,MZ,46,112,167,5700,2766,801,0,720,216,75,21,11972,124,Kakamega,2014
1446,47,MZ,47,121,182,6148,3109,562,0,637,152,81,22,15352,156,Kakamega,2014
1447,48,MZ,48,102,152,5788,2803,968,0,722,255,70,19,9761,101,Kakamega,2014
1448,49,MZ,49,109,163,5425,2535,785,0,710,212,70,21,10945,113,Kakamega,2014
1449,50,MZ,50,100,148,7373,3867,938,0,707,241,90,25,15821,160,Kakamega,2014
1450,1,MZ,1,105,154,6670,3353,1059,0,748,216,84,25,14467,147,Kakamega,2013
1451,2,MZ,2,107,157,5338,2370,1074,0,751,224,67,21,10032,104,Kakamega,2013
1452,3,MZ,3,119,177,4510,2132,741,0,683,181,60,19,10040,105,Kakamega,2013
1453,4,MZ,4,104,152,6942,3527,1045,0,744,208,86,25,15338,155,Kakamega,2013
1454,5,MZ,5,112,166,5878,2963,706,0,663,170,73,24,13324,140,Kakamega,2013
1455,6,MZ,6,104,152,6246,2979,1045,0,740,212,77,24,13180,134,Kakamega,2013
1456,7,MZ,7,119,177,5069,2506,741,0,692,172,67,21,11863,123,Kakamega,2013
1457,8,MZ,8,112,166,5423,2708,706,0,657,177,67,21,12589,128,Kakamega,2013
1458,9,MZ,9,126,189,4456,2057,776,0,711,187,64,21,11159,116,Kakamega,2013
1459,10,MZ,10,104,152,5405,2369,1045,0,735,216,66,21,10032,104,Kakamega,2013
1460,11,MZ,11,134,200,3889,1853,1548,0,845,258,59,20,9848,102,Kakamega,2013
1461,12,MZ,12,127,188,5093,2435,1019,0,823,186,73,22,11860,123,Kakamega,2013
1462,13,MZ,13,104,152,6841,3441,1045,0,744,207,85,25,13442,141,Kakamega,2013
1463,14,MZ,14,126,186,4752,2171,1012,0,795,201,67,21,10650,110,Kakamega,2013
1464,15,MZ,15,134,200,4261,2078,1548,0,848,257,64,20,11234,115,Kakamega,2013
1465,16,MZ,16,109,160,5654,2729,1102,0,764,238,71,22,11149,116,Kakamega,2013
1466,17,MZ,17,127,188,5876,2998,1019,0,830,181,83,24,14474,148,Kakamega,2013
1467,18,MZ,18,124,183,5738,2957,990,0,795,182,80,22,12483,133,Kakamega,2013
1468,19,MZ,19,126,186,5224,2494,1012,0,799,195,74,23,11858,123,Kakamega,2013
1469,20,MZ,20,134,200,3906,1862,1548,0,846,258,60,20,9761,101,Kakamega,2013
1470,21,MZ,21,107,157,5913,2779,1074,0,754,222,75,22,11971,124,Kakamega,2013
1471,22,MZ,22,106,157,5828,2732,1074,0,757,222,73,23,11941,122,Kakamega,2013
1472,23,MZ,23,107,157,4960,2208,1074,0,767,216,56,48,13161,138,Kakamega,2013
1473,24,MZ,24,116,171,6446,3339,968,0,776,185,83,24,14472,148,Kakamega,2013
1474,25,MZ,25,119,177,4618,2198,741,0,685,180,61,19,10654,110,Kakamega,2013
1475,26,MZ,26,126,189,4702,2200,776,0,715,183,67,21,11981,124,Kakamega,2013
1476,27,MZ,27,115,170,5380,2528,967,0,778,189,69,21,11578,120,Kakamega,2013
1477,28,MZ,28,109,162,5199,2336,1107,0,773,234,67,21,9848,102,Kakamega,2013
1478,29,MZ,29,119,177,5334,2677,741,0,695,171,70,22,13190,135,Kakamega,2013
1479,30,MZ,30,112,166,5776,2851,1116,0,784,229,75,23,11971,124,Kakamega,2013
1480,31,MZ,31,105,154,5445,2436,1059,0,741,222,67,22,10646,110,Kakamega,2013
1481,32,MZ,32,116,171,5099,2435,968,0,767,193,66,20,10468,108,Kakamega,2013
1482,33,MZ,33,106,157,4916,2197,1074,0,771,214,56,49,13200,138,Kakamega,2013
1483,34,MZ,34,116,171,5010,2368,968,0,767,193,65,20,9765,101,Kakamega,2013
1484,35,MZ,35,134,200,5554,2872,1548,0,856,259,82,22,15340,156,Kakamega,2013
1485,36,MZ,36,107,157,5453,2449,1074,0,752,224,69,21,10646,110,Kakamega,2013
1486,37,MZ,37,126,186,4625,2096,1012,0,791,204,66,20,9765,101,Kakamega,2013
1487,38,MZ,38,104,152,6841,3441,1045,0,744,207,85,25,13442,141,Kakamega,2013
1488,39,MZ,39,126,186,4988,2331,1012,0,797,199,70,22,11577,120,Kakamega,2013
1489,40,MZ,40,105,154,6389,3140,1059,0,747,214,80,25,12600,134,Kakamega,2013
1490,41,MZ,41,126,189,5656,2826,776,0,727,172,79,24,15834,160,Kakamega,2013
1491,42,MZ,42,126,189,5656,2826,776,0,727,172,79,24,15834,160,Kakamega,2013
1492,43,MZ,43,116,171,4296,1881,968,0,772,196,50,44,12397,131,Kakamega,2013
1493,44,MZ,44,134,200,4275,2095,1548,0,849,259,65,20,10944,113,Kakamega,2013
1494,45,MZ,45,134,200,3735,1722,1548,0,871,294,51,47,13160,138,Kakamega,2013
1495,46,MZ,46,126,186,5170,2455,1012,0,799,197,73,22,11946,122,Kakamega,2013
1496,47,MZ,47,105,155,5657,2547,1062,0,752,218,71,22,11150,116,Kakamega,2013
1497,48,MZ,48,107,157,5383,2402,1074,0,751,224,68,21,10463,108,Kakamega,2013
1498,49,MZ,49,124,184,3408,1256,752,0,679,199,51,46,13172,139,Kakamega,2013
1499,50,MZ,50,115,170,4470,1864,967,0,777,196,53,48,13208,138,Kakamega,2013
1500,1,MZ,1,103,153,4096,1800,1073,0,689,247,55,43,13199,138,Kakamega,2012
1501,2,MZ,2,117,174,5652,2738,742,0,648,224,76,22,13183,134,Kakamega,2012
1502,3,MZ,3,133,198,4488,2233,1445,0,789,246,69,22,12599,134,Kakamega,2012
1503,4,MZ,4,107,160,5782,2765,1104,0,693,250,77,24,13178,134,Kakamega,2012
1504,5,MZ,5,123,184,4490,2192,1041,0,765,248,64,21,10033,104,Kakamega,2012
1505,6,MZ,6,122,181,5164,2568,776,0,680,224,72,21,11975,124,Kakamega,2012
1506,7,MZ,7,107,158,5251,2424,1100,0,680,253,69,21,10942,113,Kakamega,2012
1507,8,MZ,8,103,153,5985,2840,1073,0,669,247,76,24,12475,133,Kakamega,2012
1508,9,MZ,9,120,180,4000,1991,1029,0,771,261,56,47,13199,138,Kakamega,2012
1509,10,MZ,10,110,164,4918,2209,1121,0,702,248,65,21,9846,102,Kakamega,2012
1510,11,MZ,11,111,163,5157,2311,670,0,600,202,67,19,10308,107,Kakamega,2012
1511,12,MZ,12,114,169,5439,2612,968,0,707,258,73,22,11970,124,Kakamega,2012
1512,13,MZ,13,112,167,5396,2598,962,0,704,261,72,22,11940,122,Kakamega,2012
1513,14,MZ,14,102,152,5650,2534,1073,0,661,250,71,23,11931,123,Kakamega,2012
1514,15,MZ,15,117,174,4943,2242,742,0,641,231,67,19,10648,110,Kakamega,2012
1515,16,MZ,16,101,150,5538,2343,1070,0,658,255,68,21,10845,112,Kakamega,2012
1516,17,MZ,17,112,167,5960,3001,962,0,707,258,80,25,13337,139,Kakamega,2012
1517,18,MZ,18,133,198,4518,2255,1445,0,789,246,69,22,13339,139,Kakamega,2012
1518,19,MZ,19,120,180,5128,2590,1029,0,744,257,72,23,11854,122,Kakamega,2012
1519,20,MZ,20,123,184,5542,2868,1041,0,772,249,80,26,13313,140,Kakamega,2012
1520,21,MZ,21,103,153,5424,2472,1073,0,660,248,68,21,10942,113,Kakamega,2012
1521,22,MZ,22,124,186,4161,1941,781,0,697,207,57,45,13168,139,Kakamega,2012
1522,23,MZ,23,133,198,4116,1998,1445,0,787,247,63,21,11971,124,Kakamega,2012
1523,24,MZ,24,102,152,4183,1781,1073,0,689,249,55,43,13199,138,Kakamega,2012
1524,25,MZ,25,143,211,4678,2322,1126,0,805,263,75,21,10945,113,Kakamega,2012
1525,26,MZ,26,103,153,6474,3193,1073,0,671,249,82,25,14465,147,Kakamega,2012
1526,27,MZ,27,110,164,6219,3179,1121,0,708,248,83,26,15336,155,Kakamega,2012
1527,28,MZ,28,122,183,4563,2217,1040,0,746,252,64,21,10032,104,Kakamega,2012
1528,29,MZ,29,130,195,3695,1809,1714,0,810,259,58,20,11941,122,Kakamega,2012
1529,30,MZ,30,114,169,5439,2612,968,0,707,258,73,22,11970,124,Kakamega,2012
1530,31,MZ,31,110,164,5287,2508,1121,0,704,248,71,23,11931,123,Kakamega,2012
1531,32,MZ,32,117,174,6117,3076,742,0,650,222,82,24,13316,140,Kakamega,2012
1532,33,MZ,33,117,174,5401,2558,742,0,644,226,73,21,11974,124,Kakamega,2012
1533,34,MZ,34,133,198,2930,1337,1445,0,811,270,46,39,12391,131,Kakamega,2012
1534,35,MZ,35,102,152,5971,2755,1073,0,662,248,76,25,12598,134,Kakamega,2012
1535,36,MZ,36,104,155,5572,2589,1090,0,672,256,71,23,11931,123,Kakamega,2012
1536,37,MZ,37,123,184,4989,2515,1041,0,769,248,71,24,11934,123,Kakamega,2012
1537,38,MZ,38,130,195,2651,1183,1714,0,834,289,42,36,12392,131,Kakamega,2012
1538,39,MZ,39,133,198,4132,2009,1445,0,787,247,63,21,11970,124,Kakamega,2012
1539,40,MZ,40,122,181,4232,1934,776,0,693,210,57,45,13169,139,Kakamega,2012
1540,41,MZ,41,133,198,3622,1683,1445,0,783,247,56,19,10032,104,Kakamega,2012
1541,42,MZ,42,102,152,5685,2555,1073,0,661,248,71,23,11851,122,Kakamega,2012
1542,43,MZ,43,103,153,5300,2318,1073,0,668,247,66,20,9760,101,Kakamega,2012
1543,44,MZ,44,124,186,5036,2526,781,0,684,224,72,22,11975,124,Kakamega,2012
1544,45,MZ,45,122,181,4709,2245,776,0,677,229,66,20,10649,110,Kakamega,2012
1545,46,MZ,46,107,158,5766,2817,1100,0,681,251,77,25,12598,134,Kakamega,2012
1546,47,MZ,47,122,183,5648,2938,1040,0,749,253,80,26,14466,148,Kakamega,2012
1547,48,MZ,48,103,153,5939,2862,1073,0,662,247,76,24,12475,133,Kakamega,2012
1548,49,MZ,49,133,198,3713,1741,1445,0,785,248,57,20,10646,110,Kakamega,2012
1549,50,MZ,50,104,155,5503,2562,1090,0,672,256,71,23,11939,122,Kakamega,2012
1550,1,MZ,1,103,152,5853,2659,920,0,724,281,72,23,11931,123,Kakamega,2011
1551,2,MZ,2,121,181,4622,2249,1091,0,816,281,64,21,10645,110,Kakamega,2011
1552,3,MZ,3,109,161,5389,2489,555,0,605,183,66,18,10037,105,Kakamega,2011
1553,4,MZ,4,108,161,5533,2645,973,0,749,264,70,22,11969,124,Kakamega,2011
1554,5,MZ,5,110,164,4883,2250,980,0,811,265,60,48,13157,138,Kakamega,2011
1555,6,MZ,6,118,178,4859,2405,1055,0,812,270,66,22,11148,116,Kakamega,2011
1556,7,MZ,7,103,152,6428,3086,920,0,716,282,78,25,13335,139,Kakamega,2011
1557,8,MZ,8,110,164,5890,2909,953,0,771,265,77,23,13563,137,Kakamega,2011
1558,9,MZ,9,106,157,5752,2638,947,0,734,268,72,22,11930,123,Kakamega,2011
1559,10,MZ,10,129,195,5079,2582,1281,0,753,246,77,22,13442,141,Kakamega,2011
1560,11,MZ,11,108,161,6090,3062,973,0,749,262,77,24,12598,134,Kakamega,2011
1561,12,MZ,12,102,150,6781,3245,884,0,709,262,82,25,15336,155,Kakamega,2011
1562,13,MZ,13,127,193,4038,1928,1404,0,786,248,61,18,10945,113,Kakamega,2011
1563,14,MZ,14,103,152,5241,2275,920,0,716,283,64,21,10648,110,Kakamega,2011
1564,15,MZ,15,111,166,5565,2744,961,0,767,262,73,22,11968,124,Kakamega,2011
1565,16,MZ,16,112,167,4878,2269,1007,0,817,278,60,49,13156,138,Kakamega,2011
1566,17,MZ,17,107,159,4905,2131,958,0,773,283,61,45,13159,138,Kakamega,2011
1567,18,MZ,18,106,157,5422,2426,947,0,734,269,68,21,11570,119,Kakamega,2011
1568,19,MZ,19,102,150,5517,2368,884,0,709,258,67,21,11231,115,Kakamega,2011
1569,20,MZ,20,139,207,4000,1876,1299,0,909,293,63,20,10486,108,Kakamega,2011
1570,21,MZ,21,129,195,4974,2517,1281,0,753,249,76,22,14467,148,Kakamega,2011
1571,22,MZ,22,102,148,6835,3305,871,0,704,260,84,25,15819,160,Kakamega,2011
1572,23,MZ,23,129,195,5164,2638,1281,0,753,249,79,22,15823,160,Kakamega,2011
1573,24,MZ,24,110,165,6323,3266,960,0,773,267,83,25,14463,147,Kakamega,2011
1574,25,MZ,25,102,150,5244,2208,884,0,709,260,64,20,10461,108,Kakamega,2011
1575,26,MZ,26,103,152,5247,2279,920,0,716,283,64,21,10648,110,Kakamega,2011
1576,27,MZ,27,118,178,4708,2315,1055,0,811,270,64,21,10645,110,Kakamega,2011
1577,28,MZ,28,103,152,5236,2271,920,0,716,283,64,20,10644,110,Kakamega,2011
1578,29,MZ,29,127,193,4038,1928,1404,0,786,248,61,18,10945,113,Kakamega,2011
1579,30,MZ,30,107,159,6575,3279,958,0,747,265,82,25,15335,155,Kakamega,2011
1580,31,MZ,31,139,207,4964,2467,1299,0,911,291,77,23,12599,134,Kakamega,2011
1581,32,MZ,32,106,157,5998,2811,947,0,734,269,75,23,13562,137,Kakamega,2011
1582,33,MZ,33,129,195,4621,2288,1281,0,752,249,71,21,13566,137,Kakamega,2011
1583,34,MZ,34,111,166,5546,2732,961,0,767,262,73,23,11931,123,Kakamega,2011
1584,35,MZ,35,102,150,5056,2121,884,0,732,262,61,44,13199,138,Kakamega,2011
1585,36,MZ,36,104,154,5177,2281,940,0,729,286,64,21,10461,108,Kakamega,2011
1586,37,MZ,37,139,207,3936,1836,1299,0,909,293,62,19,10032,104,Kakamega,2011
1587,38,MZ,38,102,148,6473,3040,871,0,704,258,79,24,13336,139,Kakamega,2011
1588,39,MZ,39,103,152,5396,2370,920,0,716,280,66,21,10845,112,Kakamega,2011
1589,40,MZ,40,102,148,6159,2828,871,0,705,260,75,23,13562,137,Kakamega,2011
1590,41,MZ,41,117,177,7209,3771,633,0,676,190,95,25,16823,170,Kakamega,2011
1591,42,MZ,42,127,193,4137,2001,1404,0,786,248,63,19,11943,122,Kakamega,2011
1592,43,MZ,43,103,152,6340,3027,920,0,716,280,77,24,12598,134,Kakamega,2011
1593,44,MZ,44,108,161,5237,2446,973,0,749,265,66,21,11147,116,Kakamega,2011
1594,45,MZ,45,108,161,4935,2245,973,0,748,263,62,19,9759,101,Kakamega,2011
1595,46,MZ,46,104,154,5823,2707,940,0,729,286,72,23,11930,123,Kakamega,2011
1596,47,MZ,47,112,167,4834,2237,1007,0,817,276,59,50,13195,138,Kakamega,2011
1597,48,MZ,48,113,170,6439,3256,610,0,644,194,81,21,12485,133,Kakamega,2011
1598,49,MZ,49,102,150,5056,2121,884,0,732,262,61,44,13199,138,Kakamega,2011
1599,50,MZ,50,103,152,6616,3196,920,0,724,283,81,25,14464,147,Kakamega,2011
1600,1,MZ,1,101,153,4993,2140,1003,0,670,255,65,19,10485,108,Kakamega,2019
1601,2,MZ,2,99,148,5738,2556,969,0,653,246,73,20,12577,128,Kakamega,2019
1602,3,MZ,3,114,172,5707,2765,637,0,574,245,75,18,10491,108,Kakamega,2019
1603,4,MZ,4,122,186,5458,2759,1242,0,703,255,79,20,13443,142,Kakamega,2019
1604,5,MZ,5,120,184,5044,2562,1606,0,718,267,73,19,14470,148,Kakamega,2019
1605,6,MZ,6,95,143,5752,2582,937,0,628,237,71,21,12577,128,Kakamega,2019
1606,7,MZ,7,117,175,4633,2081,992,0,684,258,63,19,9761,101,Kakamega,2019
1607,8,MZ,8,99,147,6265,2966,961,0,645,240,79,22,13336,139,Kakamega,2019
1608,9,MZ,9,105,158,5562,2639,1039,0,688,267,73,21,12577,128,Kakamega,2019
1609,10,MZ,10,100,149,6148,2841,972,0,652,241,78,22,12474,133,Kakamega,2019
1610,11,MZ,11,114,172,5488,2627,637,0,571,247,73,18,9851,102,Kakamega,2019
1611,12,MZ,12,106,160,4985,2279,906,0,636,252,64,19,10031,104,Kakamega,2019
1612,13,MZ,13,99,147,5018,2157,961,0,642,243,64,18,10030,104,Kakamega,2019
1613,14,MZ,14,117,175,6645,3504,992,0,692,263,91,26,16812,170,Kakamega,2019
1614,15,MZ,15,105,156,6726,3223,551,0,520,220,83,19,11974,124,Kakamega,2019
1615,16,MZ,16,106,160,4982,2277,906,0,636,252,64,19,10031,104,Kakamega,2019
1616,17,MZ,17,101,153,5025,2162,1003,0,670,256,65,19,10644,110,Kakamega,2019
1617,18,MZ,18,99,147,6636,3214,961,0,645,240,84,23,15819,160,Kakamega,2019
1618,19,MZ,19,105,156,5987,2723,551,0,515,224,74,17,9763,101,Kakamega,2019
1619,20,MZ,20,131,197,4112,1973,1100,0,754,268,63,20,10034,104,Kakamega,2019
1620,21,MZ,21,106,160,6097,3007,906,0,639,249,78,23,12476,133,Kakamega,2019
1621,22,MZ,22,106,160,5664,2726,906,0,638,249,73,21,11852,122,Kakamega,2019
